time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
520.0,0.0,0.1168,0.1024,0.0,0.0512,0.1664,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1104,0.08,0.0,0.0,0.008,0.0848,0.0896,0.0288,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0528,0.12,0.0608,0.1968,0.0064,0.4432,3.8848,5.8544,5.7744,2.9984,0.8688,0.1216,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.176,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1392,0.0464,0.0,0.0
530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1248,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1424,0.1616,0.1984,0.1168,0.0,0.0,0.0,0.0,0.0,0.1648,0.0544,0.0,0.0096,0.1712,0.0384,0.1264,0.984,3.2,5.0,5.36,3.904,0.7088,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1504,0.0688,0.0,0.0,0.0,0.1344,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.208,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.136,0.0656,0.1712,0.0032,0.0,0.1744,0.0448,0.0,0.0,0.0,0.0,0.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.1152,0.0,0.0,0.0,0.0352,0.1744,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1648,0.0208,0.0432,0.2272,0.0528,0.1152,0.0,0.0,0.0,0.0,0.0,0.024,0.2128,1.0272,3.3456,4.9568,4.8944,3.672,1.1264,0.1648,0.2336,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1152,0.0912,0.0,0.0,0.0,0.0,0.1072,0.232,0.0992,0.0,0.0,0.0,0.0,0.008,0.1584,0.1152,0.1568,0.0,0.0
550.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.12,0.0016,0.0,0.0,0.0,0.0,0.0,0.016,0.1552,0.048,0.1104,0.328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.136,0.0,0.0,0.0,0.0064,0.1584,0.0512,0.0032,0.0,0.0,0.0,0.0032,0.1648,0.864,2.7968,5.5024,6.3216,3.6832,0.3888,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1936,0.016,0.0,0.0,0.0992,0.0944,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.144,0.0736,0.0016,0.1024,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
560.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.1552,0.1456,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.2736,0.1104,0.0288,0.0368,0.128,0.0256,0.0,0.1392,0.0672,0.0128,0.0032,0.3056,1.2544,3.336,4.4752,4.9904,4.096,0.9472,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0864,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.2432,0.0768,0.0064,0.0,0.0,0.0112,0.152,0.168,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.168,0.0,0.0112,0.1456,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.2864,0.3056,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.144,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.296,0.8176,3.936,5.0928,4.968,3.0784,1.0912,0.152,0.0064,0.0,0.0,0.0,0.0,0.0,0.016,0.0896,0.088,0.0832,0.1616,0.024,0.1264,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.1008,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0,0.0,0.0
580.0,0.0128,0.176,0.0304,0.0,0.0,0.0,0.0288,0.1296,0.0608,0.016,0.1648,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1744,0.0,0.0,0.0,0.0,0.0064,0.7344,3.512,5.5024,6.1584,3.3184,0.64,0.0752,0.0,0.008,0.1728,0.2016,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0544,0.152,0.2096,0.0208,0.0192,0.0464,0.0912,0.0624
590.0,0.0944,0.1232,0.0016,0.0496,0.104,0.0656,0.0096,0.1296,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.216,0.6448,3.4064,5.9664,5.5376,3.0608,0.9056,0.1088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2448,0.1936,0.0,0.0,0.0,0.1776,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0784,0.0832,0.0496,0.0016,0.0
600.0,0.0,0.0,0.0,0.0,0.0,0.016,0.0448,0.0896,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0,0.0,0.0,0.0,0.0656,0.1408,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2304,0.9408,3.3472,5.1776,5.5376,3.3488,1.0704,0.4576,0.0688,0.128,0.0784,0.1408,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1456,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.104,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192
610.0,0.0,0.016,0.1664,0.0592,0.096,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.2896,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0496,0.1184,0.0464,0.0,0.0,0.0016,0.1216,0.2304,0.0848,0.0688,1.2464,4.0144,4.6048,4.392,3.3232,1.4064,0.2704,0.1792,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1712,0.0176,0.0048,0.0656,0.0576,0.0912,0.0,0.0,0.0,0.0352,0.1408,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0944,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.176,0.1184,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1392,0.0384,0.0,0.0,0.0,0.0,0.0,0.1824,0.0368,0.0,0.1408,1.0624,3.5136,4.9328,5.448,3.9872,0.808,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1024,0.056,0.0208,0.1296,0.0896,0.0,0.0,0.0736,0.1408,0.0048,0.0,0.0,0.0,0.1008,0.1184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,0.0,0.0,0.0,0.168,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1696,0.0128,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0,0.0,0.0,0.0064,0.1344,0.0784,0.0,0.0,0.0,0.0,0.0496,0.2496,1.3008,3.2768,4.9536,5.4848,3.5712,0.9776,0.2256,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1744,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.128,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.2512,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1152,0.0928,0.1648,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.3408,0.04,0.0,0.0368,0.5552,3.8064,5.6848,5.5536,2.816,1.2272,0.2976,0.1744,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1808,0.024,0.0,0.0,0.0464,0.1312,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.0944,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.2784,0.1056,0.0,0.0,0.1248,0.2096,1.0464,3.4688,4.9792,5.8272,4.0576,0.648,0.024,0.0,0.0,0.0,0.0,0.0,0.0224,0.168,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1792,0.0336,0.0,0.0,0.024,0.1952,0.0016,0.1328,0.0816,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.0368,0.08,0.0176,0.0,0.0,0.0,0.0624,0.1328,0.024,0.0,0.0,0.0528,0.0816,0.0848,0.0,0.0,0.0,0.0,0.072,1.2064,3.0976,5.2928,6.2368,3.5744,0.6896,0.1872,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.104,0.0016,0.0048,0.0976,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.048,0.168,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
670.0,0.0,0.0,0.0,0.0,0.1264,0.1296,0.1488,0.0336,0.0,0.0,0.0,0.0,0.04,0.04,0.0384,0.1008,0.0,0.0,0.1936,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0384,0.0848,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0288,0.8928,3.3856,5.5504,5.4256,3.4288,0.944,0.2304,0.04,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1296,0.0768,0.0,0.0,0.0848,0.1152,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.184
680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0992,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,1.024,3.2608,5.0512,5.8368,3.8656,0.6016,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0656,0.0944,0.152,0.0352,0.0,0.0,0.0,0.0,0.0,0.0464,0.1184,0.0544,0.0032,0.152,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0944,0.0608,0.096,0.0912,0.0352,0.0624,0.1536,0.2176,0.0048,0.0
690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1408,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1152,0.0544,0.0,0.0,0.0704,0.1392,0.0176,0.1408,0.0704,0.0,0.0,0.0,0.0,0.0928,0.1248,0.0016,0.0064,0.0896,0.0704,0.2048,0.0672,0.0448,0.8016,3.7088,5.7024,4.52,3.1216,1.1648,0.1856,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.264,0.1696,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.1328,0.0192,0.1392,0.08,0.0,0.0128,0.1904,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.2608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.3792,0.3136,0.056,0.0128,0.152,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.7008,3.5568,5.4736,5.184,3.6704,0.6784,0.168,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.1104,0.016,0.0,0.0144,0.144,0.0592,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.3408,0.0848,0.0096,0.0,0.0,0.0
710.0,0.1024,0.352,0.2576,0.1504,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1632,0.0432,0.0,0.016,0.1568,0.0592,0.168,0.0384,0.0,0.0208,0.1696,0.0288,0.0,0.0016,0.1392,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.1728,0.4688,3.1184,5.7968,6.2832,2.7648,0.3152,0.04,0.0,0.0,0.0,0.0,0.0,0.0432,0.1024,0.0736,0.1472,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1408,0.0512,0.0096,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0112,0.1744,0.0336,0.0,0.0,0.0,0.0,0.0,0.0944,0.088,0.0368,0.0,0.0,0.0976,0.5104,0.0496,0.0,0.0,0.0,0.0,0.048,0.16,0.0112,0.1136,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.0816,0.2752,0.1536,0.0016,0.0,0.0,0.0,0.0,0.0384,0.3184,2.9488,6.1168,6.416,2.9856,0.2464,0.0,0.0,0.0,0.1856,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0624,0.128,0.0208,0.0,0.0,0.128,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,0.1952,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.04,0.1792,0.0272,0.1024,0.1472,0.1616,0.0,0.0064,0.0368,0.192,0.2688,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.2064,1.3728,3.2496,5.0416,4.9232,3.2464,1.1888,0.3792,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.176
740.0,0.0,0.0,0.0,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0,0.0,0.0032,0.2304,0.3744,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1632,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1456,0.9264,3.2512,5.4688,5.4464,3.392,1.0048,0.0656,0.0,0.0,0.0,0.0,0.0,0.0272,0.1232,0.0432,0.0256,0.08,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0864,0.0912,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0992,0.1136,0.1248,0.0912,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2096,0.0048,0.0,0.0,0.0048,0.144,0.288,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1744,0.0256,0.0512,0.6176,3.5968,5.5328,5.992,3.0464,0.7536,0.1376,0.0,0.0,0.0,0.0,0.0,0.1056,0.1088,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1216,0.0816,0.0,0.0,0.0,0.0,0.0528,0.16,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0624,0.1232,0.0304,0.0,0.0,0.0,0.0
760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0992,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.2928,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.128,1.3632,3.2656,4.6448,5.9376,3.848,0.9456,0.0336,0.0,0.0,0.0,0.0,0.024,0.1392,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.0576,0.3904,0.184,0.1536,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1072,0.0576,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.5504,0.3648,0.0896,0.0112,0.0,0.0,0.0,0.0496,0.776,3.4992,5.2608,4.9072,3.4864,0.8384,0.0336,0.0,0.0,0.0,0.0,0.0,0.1744,0.264,0.0112,0.1536,0.0544,0.0,0.0,0.0,0.0384,0.1376,0.0416,0.0016,0.0,0.0384,0.1808,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.096,0.1008,0.0192,0.0,0.0,0.0352,0.0624,0.12,0.0016,0.0,0.0,0.0,0.0,0.0,0.0224,0.16,0.0368,0.0,0.0
780.0,0.0,0.0,0.0,0.0,0.0032,0.1392,0.1392,0.1136,0.1136,0.1392,0.0096,0.0,0.0,0.0,0.0,0.0336,0.128,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1648,0.232,0.28,0.1872,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,1.0496,2.8976,5.352,6.032,3.3392,0.688,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1584,0.0816,0.1264,0.0112,0.0,0.1376,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
790.0,0.1584,0.0608,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0,0.0016,0.0544,0.1456,0.0336,0.1536,0.0496,0.0,0.0,0.0,0.0,0.0224,0.0768,0.064,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.152,0.0272,0.0,0.0736,1.0112,3.5568,5.2336,5.312,3.8544,0.8464,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1664,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.1024,0.016,0.0,0.0,0.0,0.0416,0.1056,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0
800.0,0.1936,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.128,0.0544,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.2592,0.152,0.0048,0.1024,0.1152,0.0,0.0,0.0,0.0,0.016,0.1008,1.0992,2.9392,5.2624,5.624,3.6688,0.84,0.1776,0.0,0.0,0.0832,0.136,0.0,0.0,0.0016,0.1808,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.184,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
810.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.064,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1056,0.0448,0.0096,0.0032,0.0864,0.1296,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.0736,3.8656,5.288,5.1952,3.3936,1.2912,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0688,0.3888,0.1936,0.0,0.0,0.0,0.0,0.0,0.0
