time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
490.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1136,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.2304,0.144,0.04,0.0,0.0,0.0,0.0,0.0816,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1776,0.2048,0.056,0.0,0.0,0.0208,0.0432,0.9088,3.392,4.5856,5.072,3.664,0.7056,0.0208,0.0064,0.2048,0.008,0.0,0.0,0.0,0.0,0.0,0.1616,0.0576,0.0,0.0,0.0,0.0096,0.1968,0.1232,0.184,0.0272,0.1584,0.1664,0.0112,0.0,0.0,0.0,0.0,0.0,0.0704,0.1392,0.0096,0.0,0.0,0.0,0.0,0.0,0.0208,0.1984,0.0,0.0,0.0,0.008,0.1344,0.2192,0.0576,0.0192,0.0,0.0
500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.2032,0.0064,0.0,0.0,0.0,0.0064,0.08,0.2704,0.2384,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0176,0.0608,0.9824,3.1536,4.7568,5.4544,3.096,0.7136,0.1776,0.0,0.0,0.0,0.0,0.0,0.0048,0.1424,0.2032,0.088,0.0272,0.1456,0.0464,0.0,0.088,0.1312,0.0,0.0,0.0,0.0,0.0032,0.1712,0.1952,0.0688,0.0416,0.168,0.0096,0.0144,0.176,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1184,0.0144,0.1648,0.1024,0.1616
510.0,0.0,0.0,0.0,0.0176,0.1584,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.104,0.1136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0496,0.0496,0.1792,0.1376,0.0,0.1936,0.2448,0.136,1.4592,3.4384,4.2816,3.8704,3.3456,1.3024,0.1392,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.1056,0.0544,0.5136,0.104,0.1312,0.192,0.0784,0.0752,0.1552,0.0032,0.0,0.0496,0.168,0.0016,0.0,0.0,0.0,0.0,0.0592,0.16,0.0,0.0288,0.16,0.3424,0.1264,0.0,0.0,0.0,0.0
520.0,0.0256,0.0896,0.2112,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.0912,0.1136,0.12,0.1296,0.1168,0.0,0.0,0.0,0.0,0.0,0.08,0.0832,0.056,0.0,0.0032,0.1776,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.2784,0.08,0.008,0.1216,1.0512,2.9312,4.7856,5.2672,3.4736,0.7328,0.144,0.1056,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.12,0.0016,0.096,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1152,0.1216,0.1632,0.016,0.0,0.0,0.0,0.0128,0.0816,0.1232,0.0016
530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1776,0.0368,0.0,0.0,0.0,0.0,0.0,0.1744,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1824,0.0224,0.0,0.0176,0.056,0.0896,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.7472,3.1104,5.5376,5.8512,3.1056,0.6256,0.0672,0.0,0.0,0.0,0.0,0.0,0.0448,0.1744,0.0,0.0496,0.1696,0.0,0.0192,0.0944,0.0416,0.0464,0.056,0.1808,0.0256,0.1024,0.1024,0.208,0.0448,0.1216,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.192,0.0224,0.0,0.2192
540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.0832,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1072,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.1328,0.0,0.0032,0.152,0.9216,2.968,5.384,5.824,2.9568,1.0896,0.1536,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1232,0.2224,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.208,0.0064,0.0208,0.2288,0.144,0.0448,0.0,0.0,0.0,0.1488,0.0704,0.0,0.048,0.1696,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,0.024,0.1248,0.0704,0.0816,0.1344,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0976,0.224,0.0864,0.0,0.1328,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.5376,3.8192,5.4112,5.4176,3.0912,0.76,0.1424,0.0352,0.0176,0.1248,0.0464,0.0256,0.048,0.2272,0.2912,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1904,0.0768,0.1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0528,0.1248,0.0304
560.0,0.0432,0.0992,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.2304,0.0992,0.0432,0.128,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1792,0.0032,0.0,0.0512,0.6816,3.6096,5.2512,5.4704,3.328,0.8128,0.0848,0.0,0.0,0.0,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0592,0.0,0.008,0.1472,0.064,0.0,0.0,0.0864,0.2416,0.1424,0.1328,0.136,0.1328,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.1632,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0416,0.0976,0.1968,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1392,0.0192,0.0,0.0,0.2912,0.1472,0.0048,0.112,0.9376,3.0544,5.2512,5.2624,3.2592,0.92,0.0496,0.0,0.0,0.0528,0.1424,0.024,0.0,0.0,0.2016,0.0176,0.0,0.0,0.0,0.0016,0.104,0.096,0.0176,0.0992,0.296,0.1904,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0832,0.0272,0.0208,0.0752,0.1328,0.096,0.0,0.0,0.0,0.0
580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0576,0.1408,0.0064,0.176,0.2496,0.0064,0.0,0.0,0.0,0.0,0.152,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1696,0.0016,0.0,0.0,0.0224,0.4736,3.2144,6.008,6.3952,3.1616,0.4528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.08,0.104,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1024,0.0432,0.0272,0.0576,0.1376,0.064,0.0,0.0,0.0,0.0,0.104,0.2736,0.048,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,0.0,0.0,0.0224,0.1408,0.056,0.0,0.0,0.0,0.104,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.248,0.168,0.0144,0.0336,0.1856,0.0,0.0,0.0,0.0,0.0064,0.104,0.1088,0.0,0.0,0.0,0.0,0.0752,0.1424,0.0016,0.0224,0.1456,0.6896,3.0464,5.44,5.88,3.4336,0.6192,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.0944,0.0176,0.1408,0.0768,0.0,0.0,0.0,0.0,0.0,0.184,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1424,0.0768,0.0,0.0,0.0128,0.1648,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.1632,0.056,0.0,0.0,0.0,0.0544,0.0528,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.144,0.0208,0.0,0.0,0.0,0.0,0.0,0.0768,0.4592,0.264,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1712,0.0416,0.0,0.0,0.0,0.0,0.0,0.1168,1.048,3.344,5.7264,5.1168,2.9808,1.1664,0.2144,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.176,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1296,0.072,0.016
610.0,0.0,0.0,0.0,0.0,0.0,0.008,0.208,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.1296,0.0,0.0,0.0,0.0496,0.128,0.0416,0.0,0.0,0.0064,0.1472,0.0656,0.0,0.0,0.0,0.0304,0.1792,0.072,0.0928,0.0544,0.0096,0.0,0.0192,0.0944,0.1056,0.0576,0.1616,0.0,0.1616,0.72,3.2208,5.9808,5.2048,2.6384,1.0368,0.32,0.024,0.1904,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.0816,0.1056,0.0096,0.0,0.1312,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.0976,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.12,0.0848,0.1344,0.2096,0.192,0.1648,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.2656,0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,1.096,2.7936,5.4064,5.0976,2.9632,1.1536,0.4496,0.0256,0.016,0.0,0.0,0.0,0.0,0.0592,0.232,0.184,0.1056,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.2384,0.1424,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1456,0.0,0.0,0.0,0.008,0.2,0.1984,0.1264,0.3296,0.0144,0.0512,0.0608,0.0992,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.168,0.0032,0.0,0.0,0.0848,0.1088,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2128,0.912,2.5984,5.3392,6.024,3.0512,0.5104,0.1712,0.1424,0.1024,0.0064,0.1888,0.2448,0.1056,0.0624,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.096,0.064,0.032,0.0,0.0,0.0,0.0096,0.1872,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,0.0944,0.1168,0.0832,0.144,0.1328,0.0784,0.008,0.0496,0.104,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0944,0.0896,0.0,0.0,0.0784,0.1824,0.1632,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1296,0.1712,0.1008,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.5744,3.4016,5.6736,5.0592,2.9232,0.8544,0.1152,0.0048,0.0,0.0,0.0,0.0,0.0,0.1264,0.4576,0.0736,0.0,0.0,0.0,0.0,0.0,0.0352,0.0608,0.12,0.0032,0.0,0.0,0.0,0.0096,0.2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1584,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0
650.0,0.1776,0.0416,0.0,0.0,0.0352,0.1216,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.224,0.2224,0.1584,0.0192,0.0,0.0752,0.2096,0.112,0.0416,0.0,0.0,0.0,0.0,0.1632,0.056,0.0,0.0,0.1248,0.0944,0.0,0.0,0.0,0.0,0.072,0.1392,0.008,0.0,0.0,0.0896,0.8112,3.5616,5.1024,4.7296,2.5968,1.344,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1616,0.0256,0.0608,0.136,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.0768,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0928,0.0896,0.0,0.0,0.0,0.0,0.0,0.0896,0.0832,0.0464,0.0544,0.0864,0.0784,0.0
660.0,0.2144,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.0896,0.0944,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.1216,0.0,0.0,0.0,0.0,0.0272,0.0256,0.248,0.128,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.2256,0.232,0.104,0.6256,2.936,5.6352,5.6128,2.9504,0.5824,0.1472,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0656,0.1456,0.0032,0.0,0.0128,0.1088,0.0752,0.0224,0.0384,0.1216,0.0592,0.0256,0.192,0.0016,0.024,0.3936,0.064,0.168,0.008,0.0,0.0,0.0,0.0,0.064,0.144,0.0112
670.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0592,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0624,0.2864,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.16,0.0256,0.4896,3.488,5.9312,5.3376,2.8208,0.928,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0912,0.12,0.0,0.1168,0.0352,0.0672,0.0,0.0,0.2288,0.1872,0.0224,0.0,0.0,0.0032,0.1744,0.0704,0.248,0.1504,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1584,0.0064,0.0,0.0,0.0928,0.0752,0.0512,0.0,0.0,0.0,0.0
680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1664,0.04,0.0,0.0,0.0,0.0,0.0,0.0128,0.04,0.1344,0.1472,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.536,3.096,6.2368,5.9744,3.136,0.6752,0.1696,0.0384,0.3872,0.2256,0.0192,0.1792,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.0144,0.0928,0.0864,0.1296,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1744,0.0432,0.0,0.0,0.072,0.1472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0896,0.216,0.0912,0.0,0.0,0.0016,0.2,0.0176,0.0,0.0,0.0816,0.9216,2.9968,5.1632,5.8848,3.4192,0.5888,0.0144,0.0,0.0352,0.1568,0.0272,0.0,0.0,0.0,0.0,0.0192,0.168,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.2048,0.0784,0.1424,0.0032,0.0,0.0,0.0,0.0,0.0,0.0032,0.2096,0.0064,0.0736,0.0992,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0
700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.024,0.1184,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.1664,0.2768,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.1056,0.0304,0.0976,0.1248,0.5712,3.2432,5.1888,5.144,2.864,0.64,0.3392,0.192,0.0352,0.064,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.0944,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.3904,0.4368,0.3696,0.0432,0.0464,0.1728,0.0,0.008,0.1344,0.0768,0.0,0.0784,0.1168,0.024,0.0,0.0,0.0,0.0,0.0
710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.4416,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.12,0.0816,0.104,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,1.2864,2.8848,4.784,5.0112,3.0432,1.112,0.1648,0.0,0.0,0.0,0.1136,0.1024,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.312,0.1104,0.024,0.168,0.1296,0.1168,0.1632,0.3488,0.3632,0.0016,0.0064,0.032,0.1664,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.0944,0.0848,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1696,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1248,0.0848,0.0096,0.0,0.0,0.0,0.1616,0.1984,0.0784,0.0,0.0816,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.512,3.3024,5.592,5.1952,3.0832,0.7248,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0512,0.1392,0.008,0.0,0.0,0.0,0.0,0.0,0.0384,0.1456,0.2608,0.6352,0.3712,0.0832,0.0,0.0,0.0,0.0112,0.12,0.088,0.1184,0.1008,0.0,0.0,0.0,0.0,0.0,0.184,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,0.0032,0.1664,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.168,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.9424,3.44,5.3088,5.152,2.64,1.232,0.2592,0.0752,0.0,0.0448,0.184,0.264,0.1552,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.0928,0.0896,0.08,0.1392,0.0,0.008,0.1696,0.2896,0.2784,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.0816,0.0288,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1056,0.0896,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.096,0.0,0.08,0.2016,0.1568,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1664,0.0144,0.0,0.0,0.0,0.0,0.0,0.0192,0.0304,0.1024,0.1312,0.2768,0.0832,0.0144,0.0,0.0,0.0592,0.1216,0.0384,0.0,0.0,0.136,0.0896,0.5408,3.0512,5.112,4.9664,2.5328,0.7776,0.1104,0.0256,0.0928,0.1008,0.0,0.0,0.0,0.0,0.1104,0.2256,0.1568,0.0432,0.1792,0.3152,0.2928,0.1216,0.2992,0.2288,0.0,0.0,0.0,0.0448,0.168,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.0,0.0,0.0,0.0,0.0,0.0064,0.0784,0.1344,0.0
750.0,0.2032,0.016,0.0,0.0464,0.1584,0.0144,0.0,0.0592,0.1504,0.0096,0.0,0.0,0.0,0.0,0.0,0.0912,0.128,0.0,0.0096,0.184,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1424,0.0064,0.0,0.0,0.0,0.0,0.1072,0.1072,0.0048,0.0032,0.2512,0.2496,0.9952,3.1056,4.432,3.9424,3.352,0.8256,0.3968,0.2016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.184,0.0048,0.0,0.0,0.0064,0.1184,0.2032,0.1008,0.0096,0.2288,0.1552,0.0544,0.0,0.0,0.1312,0.1344,0.168,0.0048,0.0,0.0,0.0192,0.1376,0.0624,0.056,0.3312,0.1584,0.1376,0.0688,0.088,0.0368,0.0,0.0
760.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0864,0.1504,0.2384,0.0496,0.0128,0.1552,0.136,0.2624,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1696,0.0336,0.1392,0.0464,0.0,0.1376,0.0816,0.0,0.136,0.0832,0.0672,0.2,0.1616,0.3552,2.6288,5.2592,4.7568,2.1392,0.5264,0.1264,0.0,0.2208,0.1632,0.0544,0.0,0.0,0.0,0.0,0.0,0.112,0.472,0.3296,0.1824,0.0,0.0,0.1008,0.1184,0.032,0.1648,0.0224,0.1088,0.1392,0.1696,0.0352,0.2672,0.3024,0.2096,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1216,0.0304,0.0048
770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1632,0.128,0.2832,0.2576,0.0352,0.0,0.0608,0.336,0.3232,0.1056,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.04,0.128,0.0,0.0,0.0112,0.1712,0.0368,0.0,0.0,0.0608,0.2048,0.1232,0.0496,0.0,0.072,0.1056,0.1104,0.6448,2.6656,5.2208,4.9712,2.8464,0.64,0.1936,0.2224,0.0624,0.0,0.0,0.0,0.0,0.0272,0.0912,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1184,0.2032,0.056,0.2064,0.0112,0.0,0.0,0.0,0.0,0.0016,0.032,0.096,0.0752,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1824,0.072,0.1552,0.0208,0.0
