time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
260.0,0.28,0.1584,0.0,0.0,0.0,0.0,0.0576,0.16,0.1792,0.0416,0.0,0.1552,0.0976,0.0592,0.1488,0.1968,0.0,0.0,0.1392,0.2464,0.0528,0.0,0.0,0.0,0.1872,0.368,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192,0.896,0.3216,0.0976,0.0,0.0016,0.2576,0.0688,0.096,0.0144,0.0112,0.2016,0.632,2.176,2.864,3.024,2.0032,0.68,0.1984,0.0464,0.0,0.0,0.0,0.0912,0.1184,0.0096,0.0144,0.1472,0.1232,0.288,0.2208,0.0832,0.0,0.0192,0.344,0.0752,0.0,0.0,0.1168,0.1792,0.2384,0.16,0.1408,0.0368,0.0048,0.1184,0.2544,0.2064,0.184,0.1312,0.4848,0.168,0.3504,0.4016,0.2672,0.064,0.0,0.0,0.0,0.0096,0.0816,0.104,0.024,0.0,0.2192
270.0,0.0,0.0944,0.4512,0.2592,0.072,0.0848,0.1952,0.2192,0.1328,0.0256,0.0,0.0,0.0288,0.1632,0.0272,0.0,0.0064,0.1056,0.0704,0.0368,0.0,0.0,0.0,0.104,0.4128,0.136,0.0048,0.0,0.0,0.0,0.032,0.1808,0.144,0.28,0.184,0.2192,0.232,0.384,0.2256,0.3824,0.1328,0.2144,0.3584,0.2432,0.16,0.328,0.272,0.176,1.8288,3.2816,3.1408,1.32,0.2784,0.2416,0.1696,0.0576,0.0,0.0,0.0,0.0,0.0992,0.1232,0.144,0.24,0.0912,0.2576,0.1168,0.2528,0.2064,0.1872,0.1728,0.0816,0.0368,0.5808,0.1232,0.336,0.1696,0.1008,0.1008,0.0864,0.0,0.0,0.1344,0.0848,0.0,0.0,0.0064,0.1104,0.2816,0.04,0.0,0.0,0.04,0.1392,0.04,0.0016,0.128,0.0896,0.0656,0.1536
280.0,0.3504,0.3952,0.2656,0.2848,0.0192,0.0,0.0,0.168,0.24,0.0304,0.184,0.344,0.5296,0.0384,0.0736,0.5872,0.4816,0.5472,0.0688,0.2624,0.1712,0.0,0.0832,0.2944,0.224,0.0512,0.0048,0.0224,0.3088,0.304,0.0224,0.0,0.0,0.0,0.1168,0.3424,0.1504,0.048,0.0,0.0,0.0,0.0,0.0064,0.216,0.0896,0.144,0.2784,0.3136,1.5536,2.792,3.0896,1.4016,0.4256,0.2656,0.0848,0.1184,0.1712,0.216,0.2224,0.0096,0.0,0.0368,0.1536,0.04,0.3984,0.3968,0.072,0.0784,0.1712,0.3504,0.5808,0.272,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.08,0.0128,0.064,0.2384,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1504
290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.3232,0.1504,0.4528,0.2512,0.2736,0.0816,0.0,0.0,0.1456,0.0736,0.0,0.0,0.0048,0.1712,0.3168,0.2592,0.1248,0.0,0.0624,0.4224,0.1168,0.0608,0.0992,0.3168,0.1456,0.08,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.4816,0.7984,1.0848,2.0304,2.4016,1.4576,0.912,0.3376,0.2576,0.1792,0.2256,0.3792,0.0864,0.0064,0.0,0.0,0.0,0.0032,0.112,0.152,0.1984,0.0784,0.2304,0.104,0.1392,0.184,0.2848,0.048,0.0,0.0,0.0,0.0672,0.2288,0.1296,0.2672,0.184,0.016,0.1344,0.0688,0.0,0.0016,0.2016,0.7024,0.7952,0.2224,0.3392,0.1824,0.4176,0.8528,0.472,0.1968,0.0,0.008,0.2112
300.0,0.3536,0.0784,0.0064,0.1104,0.4016,0.1456,0.0,0.0,0.0,0.2224,0.216,0.0016,0.1328,0.1264,0.272,0.2928,0.0512,0.0,0.0,0.0,0.0,0.016,0.096,0.152,0.3136,0.2272,0.072,0.0,0.0,0.0,0.0096,0.0736,0.2336,0.12,0.0016,0.0832,0.4576,0.1168,0.0,0.0,0.0,0.0,0.0,0.0128,0.1216,0.272,0.2784,0.464,1.1504,2.6464,2.4304,1.5056,0.304,0.0208,0.0,0.0,0.0,0.0128,0.08,0.112,0.0144,0.0,0.0,0.008,0.048,0.0448,0.0944,0.024,0.424,0.6784,0.6336,0.128,0.1088,0.0,0.0224,0.2768,0.3136,0.1856,0.0896,0.2784,0.3808,0.5952,0.2688,0.0288,0.1264,0.064,0.0,0.0368,0.1488,0.1472,0.1024,0.0032,0.0,0.1088,0.6288,1.0224,0.5376,0.1088,0.0144,0.4288
310.0,0.0,0.0976,0.1184,0.1952,0.0272,0.0128,0.1712,0.2512,0.0032,0.0,0.0048,0.184,0.1312,0.0336,0.232,0.072,0.0,0.0,0.0352,0.0768,0.1056,0.0144,0.1664,0.2544,0.3184,0.1344,0.2096,0.0,0.0,0.0928,0.3168,0.3472,0.3936,0.3728,0.048,0.048,0.1568,0.1472,0.1232,0.0336,0.0784,0.1696,0.0832,0.0,0.0,0.0,0.0,0.3552,1.8336,2.4496,2.0864,1.728,0.5216,0.0128,0.0368,0.1712,0.2192,0.2944,0.3504,0.2976,0.1344,0.0816,0.0608,0.08,0.0272,0.0592,0.1744,0.3088,0.0944,0.0208,0.096,0.2608,0.416,0.5264,0.016,0.0,0.0192,0.2928,0.1104,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.3984,0.1568,0.016,0.0048,0.1616,0.5216,0.2288,0.4848,0.8672,0.5808
320.0,0.6576,0.4288,0.0096,0.0,0.0,0.2752,0.5984,0.008,0.3504,0.5408,0.5712,0.0672,0.0,0.0,0.096,0.1616,0.1744,0.0064,0.0448,0.064,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.2016,0.208,0.1632,0.1568,0.1984,0.1392,0.1136,0.0384,0.1024,0.1488,0.0,0.0416,0.2112,0.3312,0.1168,0.1648,0.128,0.4352,1.952,2.408,2.72,1.832,0.7584,0.08,0.0,0.0176,0.3392,0.0816,0.0,0.0,0.0384,0.0944,0.408,0.1104,0.0064,0.0432,0.1696,0.1952,0.0304,0.0064,0.1872,0.2656,0.1936,0.1664,0.0832,0.1216,0.072,0.008,0.0976,0.048,0.0544,0.184,0.1168,0.0624,0.0832,0.0112,0.272,0.1536,0.0048,0.0,0.0,0.1632,0.2592,0.2176,0.0176,0.0096,0.1568,0.3408,0.1504,0.0
330.0,0.0496,0.16,0.0096,0.1088,0.5472,0.992,0.6624,0.3024,0.0176,0.0,0.0464,0.32,0.08,0.1696,0.1104,0.1312,0.0192,0.0,0.0,0.0672,0.1232,0.0288,0.0768,0.3984,0.2064,0.2416,0.1776,0.0784,0.1232,0.0128,0.0176,0.4224,0.2944,0.1248,0.0176,0.0,0.0,0.0,0.0,0.0,0.0192,0.2272,0.3168,0.0928,0.0144,0.0848,0.392,0.4704,1.3776,2.2176,1.8752,1.4224,0.376,0.0928,0.0288,0.3024,0.1552,0.1792,0.0608,0.2848,0.2896,0.3296,0.3856,0.184,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.376,0.2288,0.0,0.0,0.0,0.1568,0.5472,0.536,0.1184,0.1088,0.32,0.152,0.0336,0.0,0.0,0.1008,0.1552,0.1424,0.1328,0.1088,0.4272,0.4976,0.3232,0.0848,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.2688,0.032,0.1968,0.0224,0.0,0.0,0.1344,0.0848,0.0,0.0,0.0816,0.3584,0.816,1.5664,0.8272,0.0768,0.0,0.0,0.0,0.0,0.064,0.136,0.1008,0.1248,0.0208,0.104,0.2496,0.3136,0.2624,0.5008,0.264,0.1072,0.3952,0.1952,0.1488,0.1456,0.1552,0.248,0.4272,0.5376,0.1024,0.2704,0.9056,2.2672,2.4128,0.944,0.1904,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.144,0.04,0.1184,0.1712,0.0832,0.2544,0.1296,0.0288,0.096,0.064,0.0592,0.1824,0.0784,0.264,0.2736,0.1776,0.6784,0.4448,0.3328,0.3376,0.064,0.0368,0.1872,0.0112,0.0288,0.0928,0.104,0.1696,0.2,0.2032,0.3184,0.192,0.0064
350.0,0.0192,0.1216,0.0784,0.0672,0.1088,0.032,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.136,0.232,0.232,0.0288,0.0,0.1184,0.1008,0.0,0.0,0.0,0.096,0.584,1.1072,0.8816,0.6416,0.4912,0.2656,0.472,0.5152,0.1968,0.1024,0.1264,0.0,0.016,0.224,0.2464,0.4768,0.3824,0.4,0.4608,0.336,0.272,1.1552,2.0848,1.792,1.3744,0.3824,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1824,0.1328,0.216,0.3024,0.3344,0.104,0.0,0.0832,0.1648,0.1424,0.048,0.064,0.2432,0.0832,0.1616,0.1056,0.216,0.928,0.312,0.0784,0.0544,0.0464,0.1184,0.064,0.1568,0.1232,0.0944,0.0288,0.344,0.2656,0.0672,0.1408,0.0304,0.0,0.0,0.0,0.0,0.0
360.0,0.0,0.0,0.0176,0.1552,0.0464,0.0,0.0272,0.1552,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.0848,0.0704,0.2128,0.1824,0.1872,0.0128,0.0,0.1232,0.6128,1.2064,1.2912,0.432,0.0608,0.0,0.0,0.0784,0.136,0.0544,0.2288,0.1824,0.4224,0.5824,0.0688,0.0288,0.2768,0.1328,0.0,0.0,0.0624,0.7328,1.6976,2.4352,2.096,1.4096,0.9536,0.3056,0.2464,0.6192,0.3232,0.0784,0.0,0.0,0.0128,0.2928,0.1312,0.008,0.064,0.2592,0.136,0.1904,0.2,0.0208,0.0,0.0,0.04,0.128,0.0704,0.1808,0.1568,0.0816,0.1984,0.216,0.024,0.072,0.1392,0.008,0.0,0.0,0.0,0.0,0.0,0.3552,0.3712,0.1168,0.0336,0.0,0.2112,0.008,0.0,0.0,0.0,0.0
370.0,0.1968,0.1888,0.0528,0.0,0.0,0.0,0.0,0.0,0.0416,0.2624,0.2336,0.2256,0.1104,0.0032,0.0256,0.1776,0.016,0.1504,0.1008,0.1632,0.024,0.0,0.0,0.0,0.0576,0.1744,0.2016,0.0928,0.5296,0.9408,0.664,0.3104,0.4624,0.2272,0.2272,0.0576,0.0,0.0,0.1008,0.1184,0.0592,0.1776,0.3968,0.4384,0.1232,0.1792,0.4432,0.5424,1.8704,2.776,2.776,1.36,0.4608,0.0144,0.0,0.0608,0.1712,0.1936,0.0128,0.0,0.0256,0.3104,0.2736,0.048,0.0512,0.2912,0.096,0.0,0.0,0.0,0.0112,0.2416,0.1792,0.0064,0.216,0.2224,0.0,0.0,0.0,0.024,0.344,0.0704,0.0,0.1184,0.2096,0.1104,0.0,0.0464,0.1696,0.0032,0.0,0.0,0.0,0.0,0.0,0.1856,0.3904,0.0816,0.0,0.0
380.0,0.2192,0.0,0.0,0.0128,0.2352,0.1744,0.016,0.0,0.1472,0.136,0.1808,0.1088,0.2128,0.0912,0.264,0.5568,0.056,0.0144,0.2512,0.2912,0.1008,0.2512,0.3856,0.0208,0.0,0.008,0.224,0.3104,0.5808,0.384,0.0272,0.0,0.1984,0.184,0.056,0.0,0.0,0.3216,0.896,0.4944,0.2048,0.056,0.008,0.3408,0.5696,0.3888,0.0096,0.3648,1.504,2.6832,2.24,1.4096,0.384,0.208,0.1648,0.0272,0.2544,0.5568,0.256,0.0512,0.1968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1504,0.0576,0.0016,0.0,0.0496,0.1488,0.392,0.4544,0.2496,0.0208,0.0128,0.0928,0.1408,0.2704,0.2464,0.1136,0.0,0.0,0.0,0.0,0.0,0.0096,0.0384,0.104,0.0672,0.0,0.0,0.0
390.0,0.024,0.112,0.04,0.0432,0.0,0.0,0.0,0.0064,0.128,0.2288,0.0752,0.016,0.0496,0.1328,0.2064,0.1584,0.0896,0.0048,0.0064,0.1248,0.4224,0.1616,0.0864,0.4512,0.592,0.3008,0.056,0.2528,0.288,0.0672,0.0832,0.2768,0.4672,0.24,0.0576,0.0112,0.0176,0.1696,0.8192,0.4944,0.2528,0.0,0.0,0.0,0.0544,0.328,0.304,0.6336,1.4624,2.0624,2.152,1.2768,0.4672,0.1488,0.0624,0.0352,0.008,0.376,0.0544,0.0,0.0,0.0,0.0,0.0,0.0672,0.1344,0.0928,0.32,0.2208,0.3632,0.7472,0.152,0.0928,0.0016,0.0,0.0,0.0,0.0,0.0,0.064,0.1536,0.3776,0.328,0.1728,0.0,0.0048,0.0752,0.1392,0.0,0.0,0.0928,0.3584,0.368,0.1136,0.2768,0.1664,0.2416,0.3392,0.016,0.0
400.0,0.0,0.1456,0.5024,0.5008,0.2432,0.296,0.1184,0.352,0.2336,0.2752,0.2432,0.1456,0.0128,0.0,0.0,0.0,0.0464,0.1616,0.2512,0.2592,0.0848,0.1152,0.0848,0.0784,0.1888,0.0448,0.0,0.0336,0.0912,0.4992,0.248,0.0368,0.2368,0.184,0.2528,0.1632,0.008,0.0,0.0,0.0112,0.256,0.1504,0.0208,0.0,0.0,0.0,0.0176,0.2624,1.3296,2.536,2.5664,1.1456,0.472,0.0,0.0544,0.1568,0.1568,0.0704,0.064,0.1456,0.2176,0.5312,0.136,0.0016,0.0,0.0,0.0336,0.168,0.0176,0.0,0.1296,0.3392,0.5152,0.4976,0.4,0.0912,0.0608,0.248,0.1136,0.016,0.0624,0.1072,0.1728,0.096,0.0,0.0928,0.3728,0.192,0.0,0.0,0.0,0.0784,0.1328,0.04,0.2112,0.1568,0.2,0.4432,0.248,0.2432
410.0,0.2944,0.2256,0.2528,0.104,0.0,0.0336,0.1248,0.0608,0.1088,0.0944,0.256,0.3104,0.3728,0.1664,0.1936,0.3568,0.1136,0.0496,0.1584,0.1184,0.0896,0.1872,0.344,0.5248,0.0928,0.1104,0.3072,0.3056,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0224,0.2208,0.144,0.0288,0.0208,0.0096,0.1232,0.8736,1.7504,1.9296,1.624,1.2416,1.0944,0.656,0.2432,0.1712,0.1472,0.0,0.2016,0.2288,0.0416,0.0816,0.1344,0.4736,0.3904,0.2448,0.2032,0.2544,0.2544,0.1216,0.0,0.0,0.1776,0.1648,0.0928,0.0032,0.1712,0.2672,0.0144,0.0544,0.1824,0.1136,0.0656,0.0848,0.2096,0.3776,0.2128,0.0,0.0,0.0,0.0944,0.3104,0.0352,0.2032,0.1616,0.4192,0.0912,0.0,0.0,0.0
420.0,0.2288,0.2784,0.1504,0.0592,0.16,0.0,0.0,0.064,0.1328,0.264,0.1968,0.0,0.1152,0.1536,0.2752,0.1136,0.0,0.0096,0.1568,0.2096,0.1264,0.1504,0.192,0.0624,0.208,0.1904,0.0096,0.0,0.008,0.0624,0.2432,0.1248,0.1792,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1808,0.344,0.3632,0.408,0.3376,0.1552,0.4528,1.064,2.3824,2.952,1.7072,0.1104,0.0928,0.4128,0.1264,0.1136,0.1312,0.128,0.2832,0.1568,0.1536,0.176,0.1824,0.4592,0.288,0.12,0.0256,0.032,0.0768,0.112,0.1936,0.608,0.2976,0.12,0.448,0.3488,0.1568,0.0976,0.3536,0.1488,0.1152,0.2176,0.1712,0.3088,0.1392,0.1456,0.0736,0.0,0.16,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
430.0,0.0192,0.0736,0.2336,0.104,0.008,0.0,0.0064,0.2672,0.1648,0.0,0.0144,0.0848,0.1648,0.1536,0.0896,0.0592,0.544,0.2,0.048,0.1744,0.408,0.3232,0.1472,0.0928,0.16,0.3232,0.3072,0.088,0.264,0.2592,0.0768,0.2992,0.1024,0.0,0.0,0.0,0.0,0.0656,0.2816,0.0912,0.0224,0.2048,0.176,0.168,0.0848,0.0448,0.248,0.8544,1.2544,1.8416,1.2976,1.4256,0.9968,0.184,0.5296,0.2032,0.2048,0.1744,0.2,0.1872,0.0672,0.1488,0.0096,0.1968,0.016,0.0,0.0,0.2192,0.0448,0.0256,0.1104,0.3808,0.224,0.2368,0.0736,0.0272,0.1728,0.024,0.3984,0.2368,0.5152,0.624,0.2352,0.128,0.288,0.4256,0.2128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.2768,0.3264,0.1056,0.0768,0.0
440.0,0.0,0.0688,0.1024,0.0352,0.0256,0.1328,0.3312,0.1808,0.0,0.0048,0.1824,0.032,0.0,0.1984,0.3744,0.1008,0.1712,0.0864,0.36,0.024,0.0,0.0,0.0,0.0,0.0,0.1024,0.1152,0.0032,0.0816,0.0592,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1424,0.0752,0.0,0.0,0.0,0.1152,0.104,0.0064,0.0992,0.2624,1.5824,2.9312,2.6176,1.536,0.3904,0.0,0.0,0.2832,0.5072,0.1184,0.1712,0.2,0.0352,0.0,0.0688,0.1296,0.0208,0.0,0.064,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.2096,0.2672,0.1792,0.1904,0.344,0.2912,0.0432,0.1648,0.0528,0.0,0.064,0.5584,0.4144,0.7456,1.4688,0.9328,0.168,0.024,0.008,0.2864,0.1504,0.0944,0.3184,0.408,0.0576
450.0,0.0,0.0816,0.104,0.2096,0.1392,0.2432,0.0992,0.0,0.1648,0.2736,0.0,0.0464,0.128,0.328,0.192,0.1248,0.0576,0.0,0.0032,0.0944,0.6368,0.4288,0.152,0.0,0.0,0.0,0.0,0.0,0.1504,0.2496,0.0384,0.0,0.0,0.0,0.0,0.0,0.1808,0.0944,0.1184,0.0448,0.0048,0.1616,0.2512,0.0208,0.0,0.0,0.1552,0.5808,1.1712,2.08,2.1024,1.4496,0.504,0.0672,0.032,0.1824,0.0048,0.1392,0.24,0.128,0.0704,0.08,0.0,0.0,0.0,0.04,0.176,0.2432,0.1984,0.0016,0.3632,0.7872,0.328,0.1344,0.3312,0.3072,0.0992,0.0592,0.0,0.0,0.024,0.2048,0.1824,0.0272,0.0,0.0176,0.256,0.2656,0.1216,0.1824,0.3616,0.848,0.7888,0.7568,0.2896,0.4192,0.0768,0.0,0.0416,0.1776
460.0,0.0,0.0048,0.1584,0.056,0.0,0.0192,0.3184,0.1232,0.1888,0.1376,0.4592,0.3264,0.224,0.1584,0.0176,0.0304,0.0816,0.1824,0.1392,0.0368,0.1872,0.0,0.0,0.0752,0.3104,0.3664,0.0576,0.1792,0.1008,0.0064,0.0288,0.192,0.1584,0.0592,0.0,0.0,0.0,0.1056,0.1072,0.1536,0.0608,0.0112,0.0832,0.1216,0.0144,0.0,0.0016,0.1264,1.2288,2.1488,2.6256,1.1472,0.24,0.304,0.2432,0.128,0.1536,0.128,0.0736,0.0,0.0,0.0,0.056,0.1632,0.0,0.0128,0.1168,0.0896,0.0944,0.0896,0.1152,0.152,0.4352,0.7472,0.12,0.0432,0.1568,0.2576,0.224,0.2368,0.1408,0.1904,0.0656,0.1616,0.2704,0.0176,0.1184,0.0896,0.0272,0.4032,0.9936,0.6752,0.2432,0.5008,0.3072,0.112,0.0768,0.1872,0.2016,0.4368
470.0,0.7504,0.5472,1.024,0.3776,0.136,0.0144,0.0,0.0,0.0,0.0,0.0864,0.256,0.4064,0.128,0.0944,0.4848,0.2864,0.1552,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.2544,0.1072,0.3872,0.4096,0.2208,0.1408,0.0,0.04,0.1168,0.1952,0.2496,0.0576,0.1616,0.056,0.0,0.0,0.0304,0.088,0.096,0.0048,0.1968,1.0,2.3104,2.512,1.1184,0.4272,0.1072,0.0,0.096,0.3216,0.0208,0.0,0.0816,0.3536,0.3232,0.6592,0.4832,0.072,0.0032,0.16,0.2704,0.2208,0.0032,0.0,0.0,0.0272,0.0784,0.256,0.2992,0.2816,0.1536,0.0,0.0832,0.1488,0.1936,0.0128,0.0,0.0016,0.0912,0.1232,0.0032,0.0144,0.1872,0.2368,0.2416,0.1936,0.0096,0.1456,0.0752,0.3632,0.0608,0.0064,0.4384
480.0,0.5072,0.1504,0.0,0.0256,0.4272,0.216,0.12,0.0352,0.0528,0.0,0.1792,0.04,0.0,0.2,0.2832,0.6624,0.7184,0.328,0.0208,0.3616,0.0912,0.2432,0.3904,0.2848,0.312,0.3136,0.3616,0.1712,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.2128,0.1264,0.0096,0.136,0.0832,0.0,0.016,0.1136,0.1424,0.3264,0.2208,0.2592,1.8336,2.192,2.12,1.1856,0.4592,0.1184,0.0,0.0,0.1824,0.0368,0.0256,0.7296,0.6544,0.352,0.184,0.1792,0.0672,0.0288,0.184,0.3728,0.6224,0.312,0.0144,0.0,0.0,0.0,0.136,0.0832,0.0,0.0,0.0,0.0832,0.0576,0.032,0.04,0.1088,0.1168,0.0,0.0,0.1104,0.1088,0.152,0.0672,0.0464,0.4048,0.2064,0.0,0.0,0.0,0.0,0.0,0.0
490.0,0.0,0.0,0.0,0.0496,0.136,0.0336,0.0512,0.1504,0.0176,0.0,0.0,0.0,0.0,0.0816,0.312,0.0704,0.1472,0.2352,0.544,0.2912,0.2,0.5088,0.3584,0.5776,0.328,0.072,0.0368,0.0384,0.0432,0.1712,0.1488,0.0816,0.1424,0.2144,0.0,0.0,0.1216,0.1168,0.1456,0.0544,0.0032,0.1152,0.2656,0.0544,0.1824,0.1424,0.4464,0.528,1.544,1.7936,2.2336,1.5104,0.8384,0.3264,0.0912,0.1008,0.4384,0.1296,0.1232,0.1936,0.1984,0.1728,0.3376,0.2512,0.0224,0.0128,0.0,0.0,0.0,0.048,0.12,0.072,0.3024,0.3824,0.0848,0.2384,0.5568,0.3664,0.2592,0.3424,0.1936,0.1008,0.0048,0.1392,0.2288,0.0672,0.0,0.0,0.0,0.0,0.0,0.1136,0.296,0.1904,0.0576,0.1216,0.096,0.0016,0.0,0.0
500.0,0.0,0.0,0.0608,0.264,0.4672,0.0928,0.128,0.2496,0.0528,0.0,0.0,0.0,0.0,0.1456,0.0624,0.0112,0.0,0.0,0.0,0.0224,0.3008,0.3136,0.0208,0.1888,0.5104,0.3792,0.04,0.16,0.2272,0.36,0.1248,0.2528,0.16,0.1856,0.0832,0.0544,0.0576,0.0656,0.0,0.0304,0.0992,0.1424,0.3568,0.0288,0.0,0.072,0.1072,0.4864,1.5392,2.3248,2.1904,1.92,1.568,0.528,0.2976,0.1456,0.0,0.0624,0.3008,0.0752,0.0912,0.2416,0.2,0.0992,0.0256,0.0832,0.2224,0.1296,0.0032,0.0,0.0,0.0896,0.128,0.0016,0.0,0.0,0.0,0.1936,0.5296,0.5744,0.3968,0.1584,0.1744,0.2976,0.0896,0.1696,0.184,0.0816,0.0,0.056,0.1408,0.1696,0.0448,0.0272,0.0,0.0,0.0,0.0,0.0,0.0
510.0,0.5152,0.3376,0.024,0.0,0.0,0.0,0.0,0.032,0.1376,0.0496,0.104,0.2416,0.0752,0.0176,0.1792,0.2208,0.0384,0.104,0.304,0.0304,0.0064,0.2352,0.1856,0.0256,0.2064,0.6032,0.368,0.2208,0.4944,0.0656,0.0496,0.0976,0.1968,0.1072,0.056,0.1264,0.3536,0.088,0.0208,0.0,0.0,0.1552,0.2112,0.7872,0.1616,0.0,0.1296,0.8528,1.6496,1.9104,2.3856,1.9456,0.6848,0.0864,0.1808,0.1968,0.2848,0.0976,0.4752,0.5616,0.1712,0.0048,0.0,0.0,0.0,0.0,0.0,0.12,0.0608,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.4096,0.3856,0.0592,0.0,0.0176,0.0928,0.1088,0.2336,0.2048,0.0,0.0016,0.152,0.1712,0.2896,0.1248,0.12,0.0176,0.0,0.0,0.0064,0.2368,0.1232,0.072
520.0,0.0352,0.1024,0.0816,0.0096,0.0464,0.0368,0.0992,0.0272,0.0,0.0576,0.648,0.7568,0.4112,0.3888,0.1488,0.0,0.1888,0.08,0.3216,0.1824,0.0992,0.0048,0.0,0.0,0.0,0.0,0.2416,0.3024,0.12,0.352,0.2992,0.0,0.0432,0.2624,0.3536,0.2144,0.0032,0.0128,0.1504,0.0736,0.1472,0.1232,0.1616,0.1408,0.0736,0.216,0.2272,0.448,1.5952,2.4816,2.2192,1.472,0.4704,0.0704,0.0,0.0704,0.2272,0.152,0.104,0.104,0.0,0.1776,0.4128,0.2512,0.0352,0.0,0.0512,0.1824,0.3984,0.0256,0.0128,0.1568,0.4832,0.1248,0.0992,0.0064,0.1488,0.2496,0.0608,0.0816,0.0976,0.0128,0.1248,0.4368,0.5248,0.0096,0.0,0.0112,0.1344,0.2608,0.032,0.0,0.0,0.0,0.0,0.0112,0.2304,0.2496,0.0768,0.0896
530.0,0.0016,0.1856,0.24,0.0208,0.3488,0.2016,0.2336,0.0832,0.0,0.0,0.0864,0.568,0.7168,0.1536,0.1392,0.0896,0.0,0.0,0.0,0.0,0.0032,0.192,0.3904,0.072,0.0,0.0,0.0016,0.1088,0.096,0.0352,0.1584,0.4048,0.728,0.2224,0.04,0.1776,0.0,0.0224,0.192,0.1936,0.0304,0.0,0.128,0.1136,0.1088,0.216,0.1888,0.6288,1.6416,2.4,2.1808,1.2864,0.5296,0.1824,0.04,0.0,0.0,0.0704,0.224,0.1168,0.152,0.0944,0.0,0.0,0.0,0.0,0.0704,0.5392,0.8688,0.2384,0.0368,0.0272,0.0736,0.3056,0.032,0.0704,0.1088,0.0304,0.0656,0.1008,0.1376,0.1376,0.168,0.0576,0.0,0.0256,0.3136,0.4224,0.1072,0.008,0.0,0.0304,0.088,0.0736,0.3488,0.2784,0.1968,0.2928,0.2,0.0256
