time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
490.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1536,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1104,0.1568,0.16,0.0064,0.0448,0.1568,0.0176,0.0,0.0,0.0,0.0,0.0,0.0704,0.1248,0.0272,0.112,0.104,0.0,0.0304,0.0944,0.3984,0.12,0.0144,0.0,0.0,0.0,0.0,0.0832,0.7392,2.7248,5.2544,4.9968,3.0736,0.6,0.064,0.0,0.0,0.0016,0.1888,0.1872,0.1856,0.0256,0.0688,0.0384,0.0896,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.1792,0.2736,0.1472,0.0016,0.0576,0.0688,0.0592,0.032,0.0,0.0,0.0032,0.1184,0.048,0.0448,0.0048,0.0,0.0,0.0,0.0,0.0496,0.0896,0.0656,0.0144,0.1024,0.1168,0.0,0.0
500.0,0.0736,0.0624,0.0624,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1312,0.0672,0.0432,0.1392,0.0368,0.0,0.0,0.0048,0.16,0.0544,0.0352,0.1152,0.0688,0.0,0.0,0.0,0.0432,0.1664,0.0096,0.0,0.0608,0.1168,0.0576,0.16,0.1248,0.1344,0.1408,0.2544,0.5632,1.5104,3.1776,4.0688,3.3792,2.6352,2.1248,0.3072,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.104,0.1872,0.016,0.1712,0.0672,0.1632,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0752,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1808,0.0528,0.1184,0.0784,0.0,0.0,0.0,0.0,0.0,0.064,0.1552
510.0,0.08,0.0976,0.0416,0.0,0.0,0.0,0.0,0.0,0.0128,0.0288,0.0832,0.0752,0.3744,0.3024,0.0,0.2448,0.1936,0.0,0.0176,0.1088,0.28,0.032,0.0,0.0,0.0,0.0,0.016,0.08,0.3232,0.176,0.0624,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0512,0.3648,0.0224,0.0,0.0,0.0,0.1232,0.096,0.0,0.2144,1.4096,2.6416,3.696,4.4304,3.1536,0.8752,0.248,0.1248,0.0816,0.0032,0.0,0.0,0.0144,0.2048,0.0576,0.144,0.0176,0.0,0.0,0.0,0.0816,0.184,0.1568,0.016,0.0,0.0,0.016,0.0496,0.2208,0.1248,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.0816,0.0368,0.04,0.0,0.0,0.0
520.0,0.0,0.0224,0.1296,0.0672,0.0,0.0096,0.144,0.0656,0.0144,0.1408,0.2176,0.0656,0.0,0.0,0.0,0.0,0.0,0.0352,0.1568,0.208,0.0384,0.0,0.0416,0.0848,0.2864,0.2064,0.6064,0.304,0.224,0.1504,0.2784,0.0096,0.0,0.0,0.0,0.0,0.2304,0.208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.9424,2.4272,4.376,4.9744,2.9472,0.6544,0.024,0.016,0.1584,0.0944,0.1744,0.1552,0.0592,0.0,0.0,0.0,0.0,0.024,0.12,0.0736,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.096,0.0304,0.0,0.0,0.1424,0.1232,0.096,0.0624,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
530.0,0.0368,0.1712,0.072,0.1408,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.1168,0.2496,0.1472,0.0,0.0032,0.1296,0.0832,0.0112,0.1584,0.0528,0.0,0.0,0.0064,0.136,0.0768,0.0,0.0288,0.1936,0.5168,0.1024,0.168,0.1936,0.256,0.2192,0.0752,0.0,0.0,0.0,0.0,0.0224,0.0752,0.08,0.6432,3.3552,4.9168,4.5648,2.816,0.8224,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.1376,0.144,0.2368,0.0576,0.0,0.0,0.0032,0.1184,0.0976,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1248,0.0384,0.0,0.0,0.0,0.0,0.0,0.0
540.0,0.1424,0.0768,0.0,0.0,0.0,0.0,0.1344,0.0848,0.0,0.0,0.2432,0.3408,0.168,0.1248,0.0,0.0,0.0,0.0,0.04,0.0752,0.0688,0.0352,0.032,0.2576,0.1488,0.0,0.0,0.024,0.08,0.1456,0.16,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.9088,3.0512,4.9856,5.1744,3.1552,0.8,0.056,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.0832,0.048,0.0784,0.0,0.0,0.0,0.0,0.088,0.1216,0.0096,0.04,0.1664,0.0336,0.1824,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.2048,0.1776,0.0464,0.0,0.0,0.0,0.0,0.0
550.0,0.1616,0.0624,0.112,0.0432,0.0592,0.0384,0.128,0.0336,0.0448,0.1856,0.008,0.0,0.0,0.0064,0.0672,0.0656,0.0784,0.0016,0.0,0.0,0.0,0.0,0.0336,0.2784,0.5408,0.2416,0.0016,0.0,0.0,0.0,0.0,0.0016,0.1856,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.888,3.36,4.4592,4.4464,3.0496,1.0144,0.0528,0.0,0.0,0.0,0.0,0.0,0.0288,0.0576,0.2416,0.0512,0.0432,0.016,0.2112,0.3568,0.0864,0.0032,0.104,0.1152,0.0,0.0,0.032,0.1168,0.0704,0.0624,0.1216,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1072,0.0848,0.0224,0.008,0.1984,0.0128
560.0,0.0,0.0,0.0032,0.1424,0.0736,0.0,0.0,0.0,0.0,0.0816,0.3136,0.0432,0.0592,0.0816,0.2272,0.448,0.0608,0.0,0.0,0.0,0.0,0.0,0.1072,0.104,0.008,0.0,0.0,0.0,0.024,0.1168,0.2896,0.008,0.0,0.0,0.0,0.0,0.0,0.04,0.1168,0.0624,0.0,0.0176,0.2176,0.168,0.0352,0.0176,0.1104,0.5552,3.0592,4.6832,5.2976,3.136,0.456,0.0016,0.0,0.0432,0.1536,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2304,0.088,0.0,0.0,0.0,0.1632,0.2752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0592,0.0592,0.0,0.0,0.1104,0.096,0.0128,0.0096,0.1184,0.032,0.0592,0.0,0.0
570.0,0.032,0.0976,0.1744,0.1232,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.3408,0.0544,0.0352,0.0064,0.0,0.0176,0.104,0.1024,0.1104,0.104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.2272,0.1248,0.3008,0.0,0.0,0.0,0.1776,0.5888,0.8368,2.992,4.2864,4.5872,2.9824,1.4512,0.072,0.0,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0,0.0816,0.1072,0.0304,0.0,0.0,0.1056,0.1136,0.0,0.0,0.0,0.0,0.0,0.0032,0.064,0.112,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.4256,0.112,0.0096,0.1504,0.0592,0.0336,0.0816,0.104
580.0,0.0672,0.0912,0.0608,0.0,0.0128,0.2272,0.1984,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1968,0.0032,0.0112,0.1888,0.0192,0.0944,0.4704,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.048,0.1104,0.0512,0.1488,0.2176,0.0496,0.0,0.0,0.0,0.0,0.0464,0.0736,0.0992,0.0,0.0,0.2496,1.5936,2.9024,3.9856,4.4592,3.3008,1.4288,0.4688,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.1328,0.2448,0.032,0.0,0.0,0.0,0.0,0.0,0.0432,0.128,0.048,0.0,0.0,0.0,0.0,0.0,0.0
590.0,0.0,0.0,0.0,0.0,0.0064,0.1648,0.0736,0.1184,0.0752,0.0496,0.0576,0.0464,0.0448,0.0928,0.1456,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1792,0.0208,0.1968,0.0096,0.0,0.0,0.0,0.0,0.0672,0.1216,0.1536,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1216,0.048,1.2272,3.4064,4.6416,4.3488,3.5968,1.2176,0.1472,0.0272,0.0,0.0,0.0576,0.1552,0.0064,0.0,0.0832,0.1376,0.0624,0.136,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1744,0.176,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1664
600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.2464,0.0688,0.0,0.0,0.0416,0.1072,0.0528,0.0176,0.0,0.0,0.0464,0.1152,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1264,0.1456,0.1152,0.112,0.0736,0.0544,0.0272,0.0848,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.7136,3.6352,4.9152,5.4112,2.8992,0.856,0.192,0.2032,0.0,0.0,0.0,0.024,0.0784,0.0832,0.0336,0.0,0.0,0.0,0.0768,0.0432,0.064,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0976,0.0832,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.4336,0.184,0.0,0.0,0.0
610.0,0.0,0.0,0.2496,0.16,0.0288,0.0,0.0,0.0,0.0,0.0,0.0368,0.2432,0.4224,0.1616,0.232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.168,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.3504,0.288,0.0992,0.0,0.0,0.0528,0.752,3.1088,5.0912,5.6,3.6016,0.4256,0.0,0.0,0.0,0.0048,0.1392,0.0752,0.0,0.0,0.0,0.0016,0.0944,0.1152,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0464,0.0272,0.1008,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.0,0.0064,0.0704,0.0288,0.112,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0896,0.0624,0.0672,0.0,0.0,0.0,0.0,0.024,0.144,0.0624,0.0784,0.0832,0.0304,0.016,0.0,0.0,0.0,0.016,0.5024,0.312,0.0464,0.024,0.1744,0.0208,0.0,0.0,0.0,0.0,0.0032,0.6992,3.6192,4.9008,5.4288,3.4896,0.6864,0.024,0.0,0.0048,0.1184,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.4112,0.1424,0.0,0.1248,0.0944,0.0,0.0,0.0,0.0,0.0
630.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1216,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.1328,0.0672,0.0912,0.0368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0192,0.1632,0.4464,0.2416,0.0064,0.1536,0.0656,0.0,0.0,0.0,0.0672,0.856,3.0976,5.2032,5.528,3.7552,0.5552,0.008,0.0,0.0,0.0144,0.1376,0.0784,0.0512,0.1472,0.0096,0.0,0.0,0.0,0.0,0.0,0.0544,0.1152,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.12,0.0848,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1184,0.0752,0.0256,0.0,0.0,0.0,0.0,0.2608,0.1712,0.1808,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.6672,3.816,5.9376,5.4688,3.016,1.0464,0.1776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.2528,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.168,0.0224,0.0,0.0
650.0,0.0,0.0,0.0,0.0224,0.1536,0.176,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.1024,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.128,1.2496,3.328,4.9072,5.7056,3.3248,1.2512,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0672,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.08,0.0736,0.0336,0.0,0.0112,0.1968,0.0432,0.0496,0.2128,0.144,0.0,0.0,0.0,0.0,0.0
660.0,0.0,0.0272,0.0528,0.1088,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.2512,0.0416,0.056,0.0336,0.0,0.0,0.0,0.0,0.0832,0.2432,0.2896,0.0416,0.0,0.0,0.0,0.0,0.0,0.048,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.232,1.0432,3.0032,5.1536,5.4896,3.16,1.0656,0.0944,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.184,0.0352,0.0,0.0,0.0,0.0336,0.144,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.104,0.0,0.0,0.0,0.0,0.0,0.1376,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.088
670.0,0.0,0.0,0.0064,0.1776,0.0352,0.0016,0.1344,0.0832,0.0,0.0,0.0,0.0,0.0144,0.0912,0.0432,0.0304,0.184,0.2512,0.1424,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.2048,0.0,0.0,0.0368,0.112,0.7456,3.744,5.1088,5.1888,3.352,0.9584,0.0496,0.1952,0.0544,0.168,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.0512,0.1904,0.104,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.048,0.1072,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0
680.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.248,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.2144,0.1504,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5296,3.512,5.7312,5.504,3.4736,0.504,0.0352,0.0,0.0,0.0,0.0,0.0368,0.1088,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1792,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.2384,0.2,0.0,0.0704,0.2,0.1184,0.0448,0.1744,0.0976,0.1712,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1168,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1568,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.112,0.392,0.9248,2.5952,5.3664,5.776,3.2384,0.792,0.088,0.0544,0.1184,0.0,0.0,0.0,0.0,0.0,0.0832,0.2944,0.1168,0.12,0.0432,0.0,0.0,0.0,0.1456,0.0736,0.0,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.0144,0.0928,0.1008,0.1824,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1696,0.0096,0.1232,0.0864,0.0,0.0,0.0,0.0
700.0,0.0,0.0,0.0,0.0,0.0224,0.1472,0.2432,0.024,0.1056,0.1008,0.0144,0.0192,0.1008,0.0992,0.0224,0.2672,0.1488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.7264,3.4896,5.0368,5.4992,3.5104,0.4176,0.1104,0.0096,0.1744,0.0352,0.0,0.072,0.0944,0.0528,0.0,0.0,0.008,0.1824,0.0352,0.112,0.1008,0.0,0.0,0.0,0.0,0.0336,0.1776,0.2128,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2192
710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.0624,0.1216,0.1488,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1168,0.0848,0.0016,0.0192,0.0848,0.2416,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0528,0.016,0.0512,0.1904,0.176,0.136,0.032,0.0352,0.0288,0.0144,0.9936,3.0736,4.7184,5.2672,3.5984,0.6064,0.1904,0.216,0.1232,0.0496,0.12,0.0992,0.0496,0.144,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.104,0.0,0.0,0.0,0.0064,0.0784,0.104,0.0304,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.112,0.0704,0.0304,0.0,0.0,0.0,0.0,0.0,0.0912,0.128,0.0,0.0832,0.1296,0.0064,0.0,0.0976,0.0928,0.1072,0.1408,0.0,0.0,0.0032,0.1568,0.0592,0.0,0.0032,0.1296,0.08,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.1216,0.0,0.0064,0.592,3.4592,5.3536,5.3968,3.3888,0.6464,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1488,0.2128,0.064,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1792,0.008,0.0,0.0,0.0,0.0,0.0544,0.1456,0.1344,0.056,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.16,0.0416
730.0,0.0,0.0,0.1264,0.0928,0.0,0.0,0.0,0.0,0.0,0.2464,0.1712,0.0208,0.0144,0.056,0.096,0.0336,0.0192,0.0,0.0,0.0,0.0768,0.1072,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0768,0.0288,0.088,0.0176,0.0368,0.1376,0.0448,0.0,0.0016,0.16,0.0576,0.0,0.0,0.0,0.0,0.0,0.0736,0.6624,3.0832,5.8016,5.6272,3.2528,0.728,0.0608,0.0,0.0,0.0,0.0304,0.1168,0.072,0.0,0.0064,0.0496,0.0992,0.064,0.0,0.0,0.0112,0.1056,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1408,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,0.1728,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.248,0.096,0.0176,0.184,0.2288,0.0096,0.0,0.0,0.0,0.0,0.1072,0.3552,0.1952,0.0,0.0544,0.808,3.5072,5.9104,4.7904,3.5264,1.0336,0.2384,0.0784,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1616,0.0368,0.0,0.0,0.0,0.0,0.0
750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.168,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0592,0.0944,0.0528,0.0,0.0,0.0,0.0,0.0,0.04,0.1584,0.0208,0.0,0.0,0.0,0.1696,0.0496,0.0144,0.1136,0.0912,0.0176,0.2016,0.0,0.0,0.0,0.0,0.1792,0.1824,0.904,3.2384,5.2176,5.04,2.864,0.928,0.2928,0.096,0.1168,0.0368,0.0816,0.0944,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.2144,0.0608,0.1088,0.0416,0.1712,0.2208,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.1296,0.1264,0.096,0.0448,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
760.0,0.0592,0.0624,0.096,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0944,0.0656,0.136,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1456,0.0624,0.0368,0.1264,0.056,0.2464,0.7856,3.1584,4.8304,4.5984,3.4016,0.6768,0.0576,0.072,0.1968,0.496,0.0768,0.0352,0.0,0.0,0.0,0.1296,0.3216,0.1888,0.0176,0.0,0.0928,0.1264,0.0128,0.1952,0.0112,0.0,0.0144,0.136,0.2848,0.0032,0.0,0.1232,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1536,0.0288
