time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
260.0,0.3808,0.0576,0.1264,0.0928,0.0,0.0,0.0,0.1104,0.1088,0.0208,0.152,0.304,0.176,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.3264,0.2128,0.0624,0.2416,0.1888,0.0,0.0,0.0,0.0,0.0112,0.0576,0.3936,0.1952,0.0,0.0096,0.192,0.0176,0.0,0.0,0.0,0.1248,0.8576,2.9664,3.6784,3.9504,2.3712,1.0976,0.2144,0.128,0.1168,0.264,0.2224,0.0192,0.288,0.1408,0.0624,0.1552,0.0192,0.3264,0.2784,0.0352,0.0208,0.1984,0.0,0.0,0.0,0.0,0.1184,0.2272,0.0928,0.0,0.0,0.0,0.0,0.112,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.1312,0.0,0.0,0.0,0.0,0.0
270.0,0.0,0.0,0.0208,0.2336,0.2384,0.1296,0.0352,0.0,0.0,0.0,0.0,0.0512,0.032,0.072,0.1136,0.3264,0.0976,0.248,0.4048,0.088,0.0928,0.008,0.0032,0.1488,0.0672,0.0,0.088,0.1504,0.2288,0.3632,0.0464,0.0,0.0,0.0,0.0192,0.1136,0.0864,0.0,0.0,0.0416,0.1008,0.0928,0.1984,0.1888,0.1728,0.1232,0.0544,0.832,2.3408,4.0128,3.7488,2.3936,1.0144,0.1952,0.0528,0.0,0.0592,0.1088,0.0512,0.0,0.112,0.104,0.0064,0.1264,0.1472,0.128,0.1536,0.0992,0.0,0.0,0.0672,0.1072,0.0448,0.0912,0.16,0.1744,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.3104,0.3216,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344
280.0,0.2192,0.0,0.0,0.0,0.0192,0.2352,0.2656,0.224,0.1008,0.032,0.0,0.0,0.0,0.0,0.1488,0.0448,0.0192,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.1008,0.0208,0.0,0.0864,0.1328,0.0,0.0096,0.1392,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.3696,0.1216,0.1456,0.0288,0.0448,0.5296,1.064,2.208,4.032,3.648,2.3952,1.1232,0.2976,0.0016,0.0,0.0,0.0,0.0704,0.2176,0.1344,0.1072,0.0864,0.2048,0.4704,0.3152,0.3616,0.0064,0.1376,0.08,0.0,0.0,0.0496,0.0544,0.1376,0.0544,0.1424,0.0,0.0,0.0,0.0304,0.184,0.0048,0.0,0.0,0.0,0.0,0.0,0.0704,0.0624,0.216,0.0896,0.0,0.0,0.0,0.0528,0.1664,0.0176,0.0416,0.16
290.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.096,0.0544,0.0528,0.2368,0.0944,0.0112,0.2048,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.1648,0.1648,0.2592,0.12,0.0816,0.0848,0.1248,0.0096,0.0,0.0,0.0,0.0592,0.1504,0.0096,0.0288,0.3888,1.2144,2.6336,4.0224,3.5616,2.5584,0.96,0.7344,0.1184,0.0,0.0,0.0,0.0,0.0,0.0544,0.32,0.1008,0.3712,0.2096,0.04,0.0,0.0,0.008,0.1376,0.0656,0.008,0.0,0.0,0.0,0.0,0.0528,0.2016,0.3648,0.0384,0.0,0.0,0.0,0.0,0.0,0.2016,0.4192,0.2336,0.0224,0.0,0.0,0.0,0.0032,0.3184,0.1728,0.1472,0.016,0.0,0.0,0.0
300.0,0.0,0.0,0.0304,0.0416,0.0976,0.3504,0.2304,0.3456,0.0,0.0,0.0928,0.1168,0.0096,0.0464,0.1504,0.0832,0.1584,0.0,0.0,0.0,0.0,0.0032,0.1472,0.04,0.0288,0.0,0.0,0.0,0.0,0.0112,0.208,0.0,0.0,0.0,0.0,0.0,0.0432,0.5024,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.5872,2.7584,4.7056,4.6368,2.264,0.9584,0.2496,0.072,0.0752,0.0768,0.2176,0.1696,0.0512,0.0,0.0,0.0,0.0,0.0,0.0336,0.1712,0.0736,0.2064,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.0784,0.0176,0.0224,0.1776,0.0192,0.0,0.1408,0.0704,0.008,0.0704,0.1488,0.0,0.1824,0.3872,0.088,0.0,0.0,0.0
310.0,0.2448,0.3008,0.1152,0.1696,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.096,0.0016,0.0,0.104,0.184,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1056,0.0176,0.0144,0.1152,0.096,0.0576,0.0528,0.0448,0.0576,0.0,0.0096,0.1568,0.1472,0.1248,0.0,0.0256,0.3232,1.512,2.6608,3.7104,3.5424,2.8528,1.4912,0.4768,0.2144,0.1984,0.128,0.1152,0.2592,0.0256,0.0,0.0,0.0,0.0,0.0016,0.2048,0.0128,0.0464,0.1728,0.0,0.0,0.0,0.0,0.0,0.0544,0.1536,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.0848,0.0256,0.1456,0.072,0.0,0.0512,0.1616,0.0064,0.0,0.0592,0.152,0.008,0.0,0.0,0.0,0.2192
320.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1472,0.0576,0.0,0.0,0.0,0.0,0.1456,0.1456,0.1376,0.0096,0.0,0.0,0.0848,0.1264,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1648,0.0928,0.1456,0.0288,0.0,0.0,0.0,0.0,0.0208,0.2384,1.6656,3.44,4.2384,3.0512,2.5344,1.7568,0.528,0.096,0.1856,0.0,0.0,0.0,0.0032,0.0576,0.2944,0.0832,0.0,0.0,0.0672,0.152,0.0,0.0,0.0,0.0,0.0,0.1632,0.056,0.0,0.0,0.0192,0.12,0.2736,0.0256,0.0032,0.096,0.1168,0.0032,0.0,0.0,0.1408,0.2352,0.088,0.1488,0.0448,0.0,0.0944,0.0944,0.2192,0.0304,0.0,0.0192,0.04,0.16
330.0,0.1504,0.048,0.0208,0.0144,0.2032,0.0016,0.0,0.0,0.016,0.1152,0.088,0.0,0.0,0.0,0.0,0.0,0.0464,0.1824,0.192,0.0176,0.0,0.0,0.0,0.0,0.0,0.0224,0.072,0.1248,0.0,0.0528,0.1584,0.008,0.0,0.0,0.0,0.0,0.0,0.016,0.1632,0.224,0.3344,0.1056,0.0336,0.0,0.0,0.1376,0.5312,1.3456,2.3776,3.928,3.5376,2.1568,1.4352,0.5216,0.0304,0.0,0.0144,0.136,0.1968,0.0912,0.0,0.0,0.0,0.0,0.0,0.2848,0.1744,0.1312,0.0576,0.0096,0.0,0.0672,0.2048,0.1536,0.016,0.096,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1776,0.0704,0.3568,0.296,0.1808,0.016,0.1488,0.2416,0.032,0.056,0.1328,0.0304,0.0,0.0,0.0
340.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.0768,0.3248,0.0368,0.0,0.0128,0.2352,0.296,0.1696,0.2176,0.1648,0.0,0.0,0.0032,0.1552,0.2528,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2752,0.2688,0.0352,0.0288,0.0928,0.0976,0.0,0.0,0.0832,0.136,0.0,0.0,0.0,0.0,0.0,0.0464,0.8992,2.7904,3.9136,4.376,2.536,0.8448,0.1136,0.0432,0.0,0.0848,0.1344,0.0,0.016,0.1568,0.0464,0.0,0.0,0.0,0.0,0.0016,0.112,0.096,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.2848,0.1264,0.0112,0.1344,0.0752,0.0,0.0016,0.1712,0.248,0.2496,0.3328,0.2784,0.2304,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.184
350.0,0.0,0.0,0.0096,0.1424,0.0672,0.0,0.0192,0.0704,0.12,0.0448,0.0432,0.0752,0.0736,0.0976,0.1104,0.0032,0.0064,0.0944,0.3872,0.264,0.0784,0.0464,0.0,0.0,0.0,0.0,0.0016,0.1584,0.0592,0.0,0.1536,0.0624,0.016,0.1664,0.472,0.2448,0.1696,0.1568,0.088,0.0048,0.0,0.0,0.0,0.0,0.0,0.1856,0.1232,1.1536,2.96,3.7856,3.9584,2.4192,0.9568,0.528,0.2752,0.088,0.0064,0.0,0.0048,0.1232,0.08,0.0112,0.0,0.0,0.0,0.0016,0.04,0.104,0.0736,0.0,0.1264,0.2352,0.0768,0.0,0.1408,0.1088,0.1728,0.016,0.1504,0.0688,0.0,0.0,0.0,0.0,0.0128,0.1264,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1328,0.0864,0.0,0.0,0.0
360.0,0.0,0.0,0.0528,0.1648,0.144,0.0768,0.0,0.0624,0.1504,0.12,0.1056,0.0,0.0,0.0,0.0128,0.0928,0.1136,0.0,0.1728,0.0464,0.1152,0.104,0.0,0.008,0.0688,0.0928,0.1696,0.0992,0.0416,0.216,0.1888,0.1696,0.0496,0.2688,0.1552,0.1584,0.0672,0.12,0.1072,0.1712,0.1472,0.4464,0.104,0.0,0.0048,0.104,0.4176,0.8368,2.0704,3.6736,4.6176,2.7792,0.4064,0.16,0.0432,0.0112,0.0288,0.1008,0.416,0.4624,0.0864,0.0016,0.0,0.128,0.0976,0.2768,0.1088,0.0464,0.0,0.0,0.136,0.264,0.0384,0.0,0.0,0.0,0.0784,0.1392,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
370.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1728,0.0384,0.1264,0.0288,0.064,0.1072,0.3312,0.0,0.0,0.0,0.1712,0.5776,0.4,0.1552,0.0816,0.1296,0.0192,0.0,0.0,0.1184,0.216,0.1008,0.0032,0.0,0.0,0.1584,0.1888,0.1632,0.2672,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0752,0.1328,0.0704,0.2416,0.1392,1.0688,2.9456,3.6256,3.4208,2.4768,1.1248,0.272,0.112,0.0768,0.0,0.0,0.0,0.0,0.1312,0.2496,0.0576,0.0,0.0,0.0688,0.1424,0.008,0.0,0.0048,0.1872,0.0272,0.0352,0.184,0.0,0.016,0.1088,0.1152,0.1952,0.0032,0.1184,0.1008,0.08,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1152,0.0976,0.0,0.0016,0.1488,0.0688,0.0,0.0,0.0
380.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.168,0.36,0.2416,0.0272,0.056,0.2816,0.0944,0.2416,0.0896,0.1136,0.0,0.0,0.0,0.1008,0.2928,0.3264,0.3744,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.24,0.0528,0.0,0.0,0.1312,0.088,0.0064,0.0768,0.0432,0.0912,0.0368,0.0352,0.2512,1.0624,3.3296,3.2816,3.0672,2.5904,1.2288,0.2704,0.0816,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2576,0.144,0.0368,0.0,0.048,0.1712,0.0,0.0,0.0192,0.0336,0.12,0.3344,0.1312,0.0192,0.1792,0.104,0.0656,0.0576,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.272,0.2672,0.0784,0.12,0.0992,0.0,0.0384,0.0432,0.1376,0.0,0.0
390.0,0.0544,0.1648,0.024,0.16,0.2512,0.0032,0.0,0.0224,0.3872,0.0384,0.408,0.24,0.0,0.0,0.0,0.0,0.0,0.0704,0.3008,0.488,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.0416,0.1568,0.008,0.0,0.0,0.0528,0.0848,0.0752,0.112,0.1232,0.192,0.0176,0.0,0.088,0.9056,2.5952,4.0496,3.6464,2.6176,1.0032,0.2032,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1824,0.16,0.0896,0.048,0.0672,0.0144,0.0,0.0,0.0176,0.3344,0.8704,0.296,0.016,0.0,0.0,0.0304,0.176,0.0128,0.0,0.2352,0.3744,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.1216
400.0,0.3184,0.3056,0.0336,0.0,0.0,0.0,0.1568,0.4576,0.2464,0.016,0.0,0.152,0.0672,0.0,0.0384,0.1808,0.0,0.0192,0.0816,0.3376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.064,0.0144,0.0976,0.2784,0.4208,0.3968,0.1072,0.0,0.008,0.08,0.096,0.1184,0.1232,0.0272,0.056,0.136,0.3488,0.0944,0.3888,2.5904,4.2736,3.8352,2.056,0.8112,0.0816,0.064,0.088,0.1808,0.4064,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.136,0.0832,0.072,0.1152,0.032,0.0,0.0,0.0272,0.056,0.136,0.0,0.0,0.0,0.0,0.1472,0.5008,0.0096,0.0,0.0,0.0,0.0608,0.1328,0.0256,0.1376,0.3008
410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2352,0.2032,0.0144,0.1552,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.2912,0.1056,0.2256,0.368,0.2016,0.5904,0.16,0.0096,0.0,0.0,0.0,0.0,0.0,0.0288,0.2944,0.1152,0.0,0.1328,0.2576,0.088,0.1728,0.2224,0.0704,0.2752,1.288,2.3552,3.1584,3.2592,2.4592,1.208,0.3696,0.0272,0.1936,0.312,0.1488,0.0064,0.0752,0.2944,0.0656,0.0,0.04,0.1616,0.0176,0.0,0.0,0.0,0.1216,0.0896,0.008,0.0,0.0,0.1136,0.0976,0.008,0.0,0.1296,0.0656,0.024,0.0,0.0,0.0,0.0,0.1296,0.0864,0.0768,0.2608,0.12,0.1648,0.0688,0.088,0.0432,0.0576,0.0,0.0656,0.1024,0.1472,0.1232
420.0,0.104,0.1152,0.1584,0.2256,0.24,0.0336,0.0,0.0,0.0,0.0,0.1024,0.1328,0.1424,0.0608,0.0,0.0016,0.5296,0.1248,0.096,0.1472,0.1856,0.0112,0.0,0.0,0.0,0.0,0.1888,0.064,0.28,0.256,0.0736,0.056,0.1136,0.0576,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.2304,0.1872,0.0736,0.488,1.0224,2.5632,3.0464,3.7632,3.0176,0.9648,0.2096,0.0736,0.08,0.0512,0.0,0.0,0.0,0.0416,0.1728,0.0048,0.0,0.0528,0.0512,0.104,0.0112,0.0,0.0,0.0,0.0,0.1184,0.1008,0.0,0.224,0.2048,0.0128,0.1952,0.0256,0.0272,0.1968,0.112,0.0976,0.1296,0.0896,0.0,0.0,0.0672,0.1008,0.0944,0.0416,0.168,0.1856,0.0,0.0,0.0,0.0,0.0,0.0
430.0,0.104,0.0976,0.0464,0.1088,0.1408,0.1424,0.0176,0.1408,0.0784,0.0,0.0016,0.1616,0.056,0.0,0.0352,0.1648,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.4144,0.3744,0.1888,0.0368,0.0,0.0656,0.2608,0.112,0.0592,0.1984,0.0416,0.1072,0.168,0.1456,0.1568,0.0,0.0016,0.1424,0.0752,0.0,0.0,0.1952,1.0032,2.5504,3.6208,3.912,2.36,0.9616,0.08,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.2704,0.0944,0.016,0.0,0.0,0.0,0.1232,0.3136,0.0016,0.0,0.1136,0.2496,0.3056,0.16,0.048,0.1088,0.2176,0.0992,0.0128,0.0,0.104,0.2128,0.384,0.176,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.128,0.072,0.0,0.0,0.0
440.0,0.0,0.0,0.0096,0.4,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1792,0.0,0.0,0.0,0.0192,0.2064,0.3344,0.5296,0.432,0.1792,0.456,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1408,0.0272,0.016,0.1376,0.1472,0.1216,0.2208,0.0144,0.0,0.1744,0.3968,0.2208,0.3808,0.1424,0.08,0.9936,2.5088,2.9648,3.1136,3.0832,0.8256,0.1088,0.1648,0.1744,0.1792,0.0512,0.0672,0.3568,0.2416,0.2064,0.0048,0.1056,0.136,0.1904,0.0064,0.0992,0.0736,0.0464,0.0,0.0,0.024,0.1088,0.0576,0.0288,0.0176,0.1056,0.0944,0.0016,0.016,0.1296,0.416,0.0864,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
450.0,0.0,0.176,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1648,0.2208,0.2608,0.208,0.1408,0.2672,0.2176,0.2064,0.0192,0.3104,0.1872,0.1344,0.0224,0.0,0.0,0.0,0.0,0.0304,0.1648,0.1072,0.136,0.0,0.0,0.0144,0.1632,0.0144,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.9152,1.9104,2.0624,2.0832,2.9936,2.2784,1.5696,1.0128,0.24,0.0752,0.1488,0.0,0.0,0.2192,0.0,0.008,0.1888,0.0224,0.0,0.0,0.0,0.0,0.0,0.0816,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.2192,0.1408,0.0,0.0,0.0448,0.2848,0.1312,0.1792,0.0176,0.0864,0.1328,0.0912,0.128,0.0208,0.1632,0.2192,0.2592,0.2032,0.0816,0.1488,0.0
460.0,0.3488,0.1104,0.1216,0.056,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.2016,0.5632,0.5456,0.3136,0.2848,0.5136,0.1648,0.0,0.0,0.0,0.0,0.0,0.0608,0.1408,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1424,0.0848,0.136,0.016,0.0272,0.2304,1.3248,2.2,3.1216,3.4784,2.432,0.9264,0.296,0.1584,0.0528,0.0208,0.2928,0.2608,0.0816,0.1776,0.2224,0.1856,0.0736,0.0112,0.2432,0.1856,0.2096,0.008,0.0,0.0,0.0,0.0,0.0,0.1824,0.0368,0.0,0.0,0.0,0.0048,0.128,0.1888,0.1168,0.0,0.1152,0.1104,0.1264,0.0864,0.0032,0.0528,0.1488,0.0144,0.0,0.0752,0.1232,0.0624,0.1776,0.0,0.0,0.0
470.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,0.4656,0.2608,0.0336,0.0,0.0,0.2,0.1744,0.064,0.0448,0.5968,0.8528,0.7328,0.3616,0.0416,0.0,0.072,0.1328,0.1232,0.1104,0.0528,0.1488,0.0176,0.0,0.1872,0.7552,2.3904,3.7728,3.008,1.9264,1.1344,0.1872,0.0096,0.0,0.0,0.0,0.0,0.0816,0.1904,0.2992,0.4304,0.0512,0.0432,0.0,0.0,0.0304,0.16,0.0288,0.0,0.0,0.0,0.0,0.0,0.0528,0.0656,0.1008,0.0,0.0096,0.3392,0.0768,0.0416,0.256,0.1536,0.0,0.0,0.0,0.0,0.0096,0.1952,0.0464,0.2848,0.088,0.0848,0.2368,0.1056,0.0512,0.1696,0.0432
480.0,0.2304,0.2032,0.3648,0.0784,0.0,0.0688,0.1504,0.0,0.0,0.2192,0.0,0.0032,0.0784,0.1328,0.064,0.264,0.1152,0.0064,0.1056,0.1024,0.0256,0.1664,0.304,0.1664,0.0096,0.208,0.0016,0.0368,0.1392,0.0432,0.032,0.1664,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,1.1024,0.92,0.3296,0.9168,2.3616,3.4176,3.2864,2.8592,0.712,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1216,0.2592,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.152,0.1152,0.1296,0.0,0.0192,0.2832,0.2944,0.0608,0.0,0.0,0.12,0.1664,0.0928,0.0592,0.0,0.0,0.0,0.0192,0.2208,0.1408,0.0576,0.0,0.0,0.0,0.0,0.0,0.0
490.0,0.0,0.0,0.0112,0.3952,0.032,0.0,0.0,0.0048,0.1568,0.0656,0.1632,0.048,0.0,0.0144,0.272,0.152,0.0496,0.1456,0.0208,0.0032,0.0,0.0,0.0,0.0032,0.072,0.1232,0.0208,0.0368,0.136,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1536,0.6144,3.1856,4.5296,4.0848,2.6992,1.1088,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.1872,0.1648,0.0192,0.1392,0.0608,0.0,0.0,0.0,0.0,0.0,0.0064,0.032,0.16,0.0208,0.0304,0.3264,0.0816,0.0,0.0352,0.0832,0.1488,0.3008,0.1456,0.1232,0.04,0.0784,0.1904,0.3088,0.416,0.1024
500.0,0.0,0.0,0.0544,0.1312,0.072,0.1472,0.0336,0.0,0.0,0.0,0.0,0.0,0.0176,0.1152,0.0864,0.1328,0.5056,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.3648,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1072,0.0688,0.0352,0.0,0.0,0.0,0.0,0.0,0.1056,0.16,0.272,1.1024,3.2384,4.3936,4.4864,2.3104,0.7584,0.5856,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1424,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.0528,0.1344,0.1792,0.0544,0.0,0.0,0.0,0.0416,0.1616,0.016,0.0,0.0,0.0,0.1248,0.392,0.1408,0.0448,0.1376,0.256,0.016,0.128,0.2096,0.0848
510.0,0.1328,0.1504,0.1824,0.1584,0.192,0.0608,0.0,0.0432,0.176,0.0,0.0,0.0128,0.0832,0.0704,0.0528,0.0,0.0,0.0,0.0,0.0,0.056,0.0304,0.1328,0.0,0.0,0.0,0.0,0.0,0.1088,0.1104,0.0,0.0,0.0,0.0,0.04,0.2832,0.1152,0.0,0.0,0.0704,0.1472,0.0016,0.0,0.0,0.0,0.0,0.1744,1.536,4.1888,4.0256,2.8272,2.8848,1.728,0.544,0.1664,0.1312,0.1472,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.1696,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.3024,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.384
520.0,0.184,0.0352,0.0,0.0,0.0,0.0,0.016,0.0512,0.1456,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1488,0.0704,0.0,0.0144,0.1584,0.0464,0.0,0.0,0.0,0.0144,0.2048,0.1024,0.0864,0.0304,0.0608,0.12,0.0384,0.0,0.1024,0.1168,0.0,0.0336,0.0304,0.144,0.0112,0.0896,0.3216,0.6992,1.576,2.6064,3.4944,4.192,3.5024,1.5696,0.1344,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.1808,0.048,0.3056,0.112,0.0,0.0,0.0096,0.0496,0.1456,0.2336,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1168,0.0944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1952,0.2144,0.0288,0.0,0.0,0.0
530.0,0.1488,0.0704,0.0,0.0016,0.0368,0.1152,0.0576,0.008,0.0,0.0,0.0,0.032,0.1616,0.0256,0.0,0.0,0.0,0.1648,0.0544,0.0,0.0,0.0,0.0,0.0,0.0912,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1088,0.0784,0.024,0.0032,0.0,0.0,0.0,0.032,0.1824,0.0048,0.0,0.2576,1.7648,3.3888,3.928,3.5376,3.5408,1.4016,0.3504,0.024,0.0,0.0,0.0,0.0,0.1008,0.2832,0.0544,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0368,0.1552,0.2464,0.0,0.0,0.0272,0.1568,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.5008,0.1216,0.1664
