time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
480.0,0.0,0.0,0.0064,0.1952,0.0944,0.3584,0.0032,0.0064,0.0784,0.128,0.0064,0.0272,0.1712,0.0208,0.0,0.0288,0.1856,0.1712,0.1936,0.2704,0.0384,0.184,0.024,0.0,0.0,0.232,0.1936,0.1168,0.16,0.2352,0.3712,0.2176,0.008,0.064,0.0976,0.3856,0.0976,0.1744,0.0576,0.0,0.1392,0.2368,0.1312,0.2064,0.0608,0.1024,0.0208,0.6896,2.1472,3.592,3.4912,2.056,0.6528,0.064,0.0,0.168,0.0512,0.0,0.1152,0.2352,0.152,0.1536,0.3488,0.088,0.0032,0.0,0.0,0.056,0.3408,0.2816,0.192,0.0064,0.0,0.0,0.0064,0.1536,0.0592,0.0,0.0,0.0,0.104,0.2576,0.2656,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1296,0.1968,0.104,0.0272,0.0416,0.1376,0.0176,0.0
490.0,0.0128,0.1568,0.4432,0.3024,0.1792,0.048,0.1184,0.0544,0.0,0.0,0.0,0.2208,0.2112,0.0336,0.112,0.08,0.168,0.2064,0.1168,0.1648,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0176,0.0608,0.2,0.2016,0.3968,0.1632,0.1504,0.0992,0.0592,0.1008,0.1872,0.1136,0.0176,0.3632,2.7984,4.3536,2.6576,2.0352,1.0208,0.1184,0.0064,0.0,0.0,0.0,0.0208,0.0928,0.0352,0.048,0.0224,0.0464,0.3168,0.0768,0.184,0.2432,0.1136,0.0832,0.032,0.1344,0.0848,0.0,0.0,0.0448,0.2864,0.1312,0.1952,0.0016,0.12,0.0384,0.0448,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.2368,0.2752,0.6208,0.2352,0.2384
500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1888,0.0304,0.0464,0.232,0.3008,0.1536,0.136,0.0,0.0,0.0096,0.0528,0.3584,0.2096,0.0384,0.184,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.2992,0.0912,0.1136,0.1152,0.0016,0.0,0.0,0.0,0.0096,0.0464,0.736,1.9216,4.048,4.36,2.0624,0.696,0.1696,0.2832,0.04,0.0928,0.0544,0.1376,0.1312,0.232,0.088,0.016,0.0,0.0,0.0064,0.04,0.1392,0.112,0.056,0.0832,0.0016,0.184,0.0352,0.0,0.0,0.1072,0.112,0.0,0.0,0.0,0.016,0.1344,0.2208,0.8128,0.7584,0.4576,0.5872,0.0816,0.0272,0.1792,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
510.0,0.1968,0.0224,0.1264,0.0928,0.0,0.0,0.0,0.0144,0.2448,0.1344,0.0448,0.0,0.0,0.0976,0.2832,0.24,0.0368,0.2992,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.0848,0.1008,0.0,0.192,0.2464,0.0,0.0,0.0,0.16,0.1072,0.112,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.288,0.9984,2.68,3.6912,3.3248,2.5152,1.3824,0.2112,0.0704,0.2992,0.456,0.336,0.3376,0.0384,0.016,0.184,0.0224,0.144,0.2064,0.0816,0.1904,0.032,0.0,0.0,0.0,0.1248,0.0944,0.0,0.0272,0.144,0.048,0.0,0.0,0.1536,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1696,0.0448,0.0,0.0,0.0,0.0,0.0064,0.048,0.1248,0.04,0.2192
520.0,0.0,0.0,0.0,0.0208,0.2608,0.2624,0.1136,0.0,0.0,0.0,0.0656,0.2192,0.1008,0.2464,0.1648,0.2672,0.2416,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1696,0.0352,0.0,0.0,0.0192,0.2,0.0,0.0,0.0,0.1328,0.1648,0.1408,0.0,0.0,0.0128,0.144,0.2,0.7504,1.6672,2.0944,3.0384,3.1728,2.712,1.5536,0.5456,0.1056,0.0208,0.2512,0.3408,0.0496,0.0,0.1552,0.064,0.0608,0.1584,0.0,0.0,0.032,0.1424,0.1872,0.5168,0.1792,0.0384,0.0,0.0,0.0,0.0,0.0736,0.1456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1328,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.1008,0.0896,0.0448,0.2032,0.0
530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.2976,0.0528,0.0048,0.008,0.1056,0.2576,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0448,0.1424,0.024,0.0,0.112,0.0784,0.0288,0.0,0.0,0.0,0.1472,0.4656,0.0432,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.3664,1.4352,3.2464,3.7376,3.0272,2.1872,1.08,0.9152,0.4864,0.128,0.0416,0.0,0.0,0.0,0.0,0.0,0.0096,0.0656,0.2512,0.2992,0.032,0.0,0.0,0.0,0.0,0.0,0.0032,0.104,0.112,0.0,0.0,0.0512,0.1248,0.232,0.0304,0.0,0.0,0.0,0.0,0.0512,0.16,0.008,0.0368,0.1696,0.2448,0.1392,0.1104,0.0288,0.16,0.5536,0.2688,0.0416,0.0,0.0
540.0,0.0,0.0,0.0944,0.224,0.232,0.0976,0.1744,0.0704,0.2592,0.1632,0.0,0.0,0.0224,0.296,0.2352,0.1024,0.0976,0.184,0.1584,0.0,0.0,0.0624,0.1568,0.0,0.0,0.0,0.0,0.0,0.1824,0.1856,0.0704,0.0,0.0384,0.152,0.0288,0.0,0.0,0.0992,0.2064,0.1248,0.008,0.0,0.0,0.0,0.0,0.0,0.1184,1.1248,3.0448,3.2464,3.2688,2.7856,1.5632,0.1488,0.1824,0.08,0.0,0.0816,0.1648,0.2272,0.184,0.1488,0.0704,0.0,0.0,0.0,0.0672,0.152,0.0,0.0,0.0,0.0,0.0,0.1392,0.08,0.0,0.0,0.0,0.1056,0.0704,0.0432,0.0,0.0,0.0,0.0,0.0,0.0192,0.3392,0.08,0.0,0.0,0.0352,0.0864,0.0784,0.0192,0.0,0.0,0.192,0.0448,0.2016
550.0,0.0,0.0,0.0,0.0,0.0672,0.1168,0.0352,0.0,0.0,0.0,0.0,0.0608,0.4544,0.1856,0.1232,0.0528,0.0,0.0192,0.1344,0.1232,0.0832,0.1104,0.2016,0.2048,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.2624,0.3808,0.336,0.2688,0.128,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.1376,0.08,0.0016,0.24,1.2832,2.3664,3.1728,3.3952,2.5168,0.9792,0.2272,0.16,0.3328,0.0128,0.0,0.0,0.0224,0.0816,0.0544,0.2528,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.0544,0.0784,0.0208,0.0,0.0736,0.376,0.416,0.0112,0.0,0.1776,0.2624,0.2176,0.0256,0.1728,0.1616,0.2512,0.0464,0.0,0.0016,0.0512,0.0816,0.0848,0.0,0.0064,0.0624,0.152,0.2096,0.008,0.0
560.0,0.0,0.0,0.0576,0.1168,0.0448,0.0,0.0,0.0,0.0336,0.064,0.1248,0.0512,0.1408,0.2864,0.0928,0.4608,0.248,0.032,0.024,0.1632,0.032,0.0,0.0,0.0,0.0,0.0496,0.1696,0.0,0.0,0.0,0.0,0.0,0.0176,0.1456,0.056,0.0,0.1008,0.3104,0.4,0.072,0.0656,0.3184,0.5744,0.1296,0.1104,0.1648,0.1696,1.0832,2.3792,3.5728,3.7776,2.6752,0.8384,0.3392,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0336,0.144,0.04,0.0,0.0,0.0,0.0,0.0192,0.3184,0.096,0.0272,0.0848,0.1104,0.0016,0.0,0.0,0.0912,0.2,0.144,0.0032,0.0,0.0,0.0,0.1232,0.096,0.0656,0.12,0.0976,0.0928,0.128,0.1536,0.0,0.0,0.0256,0.1264,0.0672,0.0,0.0
570.0,0.0,0.1024,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.2464,0.2432,0.144,0.0224,0.0144,0.088,0.1648,0.1184,0.0528,0.0336,0.1744,0.0112,0.0,0.024,0.312,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.6512,0.1296,0.1312,0.3376,0.0992,0.2752,0.1392,0.1232,0.1792,0.0304,0.0128,0.1744,0.3392,1.464,2.0992,3.2144,3.528,2.9008,1.376,0.2192,0.016,0.0,0.0,0.0,0.0,0.1184,0.3456,0.2016,0.1104,0.1008,0.0,0.0,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.096,0.1232,0.0416,0.1408,0.0368,0.0,0.0048,0.184,0.2064,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0864,0.144,0.0528,0.1488,0.0064,0.0,0.0,0.0
580.0,0.0688,0.1408,0.0096,0.2048,0.0144,0.0,0.0448,0.168,0.1552,0.1712,0.024,0.0672,0.0272,0.0,0.0,0.0112,0.248,0.1792,0.0,0.0,0.0,0.0,0.2144,0.408,0.0352,0.0,0.0,0.0,0.04,0.2224,0.1216,0.2144,0.0592,0.0,0.0,0.0752,0.264,0.2032,0.2272,0.1008,0.0192,0.1936,0.0352,0.1968,0.2032,0.3232,0.7632,1.9856,2.9792,2.264,2.024,2.1952,1.6224,1.0096,0.1872,0.0064,0.1616,0.1328,0.2624,0.1504,0.0432,0.1264,0.0,0.0128,0.0784,0.1072,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1552,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.2096,0.3616,0.0624,0.0544,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
590.0,0.568,0.2192,0.0896,0.0,0.0016,0.1744,0.2624,0.0032,0.0384,0.1248,0.3744,0.1168,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0848,0.1184,0.0016,0.112,0.1024,0.0048,0.008,0.1504,0.2496,0.3104,0.3456,0.0272,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0624,0.1952,0.3552,0.2624,0.0016,0.0736,0.8944,3.0112,3.9248,3.4656,2.7904,1.0576,0.1264,0.0,0.0,0.0,0.168,0.0512,0.0,0.0,0.0,0.112,0.2208,0.2608,0.064,0.0,0.0,0.0,0.0,0.0,0.0736,0.1584,0.088,0.0816,0.0224,0.0144,0.0,0.0,0.0,0.0912,0.1744,0.1536,0.0192,0.0368,0.1536,0.0368,0.0304,0.1216,0.0592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.0,0.136,0.5664,0.1744,0.0,0.0,0.0,0.0,0.0,0.0096,0.1968,0.0128,0.0,0.0496,0.1296,0.04,0.0016,0.1376,0.0416,0.0944,0.1216,0.0416,0.0,0.0,0.0,0.0,0.0,0.0016,0.176,0.2384,0.0224,0.0,0.0,0.0,0.184,0.0352,0.0,0.0,0.008,0.2304,0.184,0.28,0.4784,0.1344,0.0,0.1328,0.392,1.4608,2.7344,3.3632,2.992,1.8224,1.336,0.3776,0.056,0.0192,0.0,0.064,0.1872,0.1808,0.0368,0.1856,0.0032,0.0,0.0,0.0,0.08,0.1152,0.024,0.0,0.0,0.0464,0.168,0.0048,0.0,0.1248,0.304,0.2288,0.0304,0.1424,0.0464,0.0,0.0208,0.216,0.1984,0.0032,0.0,0.0032,0.1152,0.1008,0.0,0.0,0.0,0.0992,0.1072,0.1296,0.1888,0.0944,0.104,0.1536
610.0,0.208,0.2,0.232,0.12,0.1152,0.0288,0.1872,0.0048,0.0,0.0,0.0,0.0,0.0,0.16,0.3632,0.1328,0.2576,0.2688,0.1024,0.0304,0.0,0.0,0.0,0.1632,0.184,0.0912,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.3792,0.3184,0.1952,0.2208,0.4688,0.3456,0.072,0.1568,0.2976,0.6336,2.304,3.48,3.5248,2.6464,0.5632,0.1312,0.0,0.0,0.1232,0.096,0.0,0.0,0.0464,0.1632,0.1728,0.056,0.0,0.1776,0.0416,0.1136,0.2864,0.2048,0.0384,0.048,0.1376,0.048,0.0,0.0,0.0,0.1968,0.0224,0.0,0.0,0.0352,0.112,0.072,0.0,0.0768,0.1472,0.1616,0.1712,0.0848,0.016,0.0,0.0032,0.184,0.032,0.0,0.0,0.0,0.0128,0.2064
620.0,0.2032,0.2352,0.1776,0.2224,0.2128,0.0448,0.0,0.0,0.0,0.2336,0.2688,0.2304,0.144,0.008,0.2912,0.3584,0.0,0.0,0.0,0.0928,0.2912,0.1552,0.2112,0.1264,0.0,0.0,0.0976,0.104,0.0176,0.0,0.0,0.0,0.0864,0.056,0.0768,0.0,0.0,0.0,0.2144,0.2112,0.0128,0.0,0.0,0.1376,0.1472,0.1472,0.0624,0.5728,2.08,3.856,4.16,2.1968,0.5184,0.2656,0.088,0.016,0.0,0.0,0.0,0.0,0.0064,0.0976,0.3264,0.336,0.2096,0.12,0.0,0.0,0.0,0.0224,0.1328,0.064,0.0,0.0,0.0,0.1936,0.3776,0.1104,0.2016,0.2128,0.0,0.0368,0.1104,0.0992,0.096,0.0928,0.0032,0.0,0.0,0.0048,0.0912,0.112,0.0112,0.0,0.0,0.0,0.0,0.0,0.0944,0.1248
630.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.2992,0.2672,0.2416,0.0384,0.1904,0.0512,0.0784,0.1312,0.0784,0.128,0.0,0.0,0.0496,0.1696,0.1952,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.1616,0.3648,0.416,0.112,0.0,0.0,0.0,0.0,0.0752,0.1056,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.3072,2.8912,4.0864,3.2768,2.448,0.5664,0.0144,0.0,0.0,0.0,0.0,0.0,0.0784,0.3952,0.1712,0.048,0.1504,0.0336,0.0,0.0,0.0,0.1328,0.0768,0.0352,0.3168,0.1888,0.2656,0.08,0.0,0.0896,0.3984,0.1696,0.0,0.0192,0.1344,0.0656,0.0208,0.3632,0.0544,0.0496,0.1296,0.0736,0.296,0.536,0.1264,0.2752,0.048,0.0,0.0,0.0,0.0288,0.1584,0.032
640.0,0.0,0.0016,0.0752,0.1424,0.0016,0.152,0.0768,0.1056,0.2656,0.144,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1104,0.2464,0.0752,0.1824,0.232,0.3216,0.1472,0.0,0.0,0.0,0.0,0.0,0.0016,0.2016,0.176,0.2,0.1936,0.0944,0.0096,0.0,0.0,0.0,0.024,0.1744,0.176,0.064,0.0,0.0768,0.6912,2.4032,3.104,3.9328,2.3264,0.5776,0.1408,0.1856,0.152,0.0208,0.2448,0.1472,0.0256,0.0,0.0,0.0208,0.1792,0.1184,0.12,0.0512,0.144,0.072,0.1568,0.0144,0.0032,0.2224,0.4768,0.48,0.1264,0.0064,0.0,0.0528,0.2464,0.0688,0.1984,0.3424,0.3648,0.0336,0.008,0.0,0.0592,0.1584,0.0016,0.0,0.0,0.1168,0.2064,0.1152,0.0,0.0,0.0,0.0,0.0
650.0,0.1744,0.0448,0.0,0.0,0.1344,0.2752,0.0288,0.0,0.0,0.1296,0.5472,0.2,0.0,0.0,0.0416,0.1856,0.096,0.1008,0.0864,0.072,0.0752,0.0096,0.0976,0.2112,0.1744,0.1312,0.0336,0.0,0.0,0.0,0.0,0.0,0.048,0.1712,0.0,0.0,0.0,0.1136,0.384,0.2944,0.296,0.008,0.0,0.0,0.0,0.0,0.1072,0.9632,2.112,3.0128,2.8,2.3008,0.8832,0.3392,0.3664,0.3808,0.3984,0.5296,0.2672,0.0064,0.0,0.0,0.0,0.0,0.0,0.2896,0.1488,0.0,0.0,0.0,0.0176,0.184,0.224,0.0128,0.0,0.0128,0.0672,0.1904,0.1568,0.1648,0.2848,0.0,0.0,0.0192,0.1472,0.2448,0.0272,0.0,0.2576,0.1168,0.0528,0.0112,0.0,0.0,0.0464,0.2288,0.1408,0.12,0.1216,0.0
660.0,0.1376,0.4528,0.0672,0.0,0.0272,0.0512,0.04,0.0256,0.0752,0.1616,0.0576,0.0,0.0,0.0592,0.0464,0.1136,0.0048,0.1968,0.0176,0.0,0.0,0.0208,0.1152,0.0832,0.0,0.1184,0.0208,0.1056,0.0896,0.1424,0.0912,0.0896,0.0896,0.1232,0.0064,0.0,0.0,0.0224,0.1328,0.0592,0.096,0.2624,0.168,0.0768,0.0592,0.0,0.0368,0.7424,1.9648,2.9872,3.3696,2.5552,0.5632,0.056,0.0,0.0,0.0,0.0,0.0,0.1376,0.3248,0.1408,0.272,0.1872,0.2,0.0528,0.0,0.0016,0.264,0.4336,0.5872,0.5088,0.1584,0.0192,0.0,0.0,0.0,0.0976,0.48,0.08,0.0,0.1344,0.2032,0.1008,0.0,0.0,0.0,0.0544,0.0736,0.5152,0.2288,0.0048,0.0,0.0,0.0,0.0,0.0048,0.2416,0.3536,0.2768
670.0,0.2272,0.192,0.1888,0.0592,0.096,0.1136,0.0048,0.1056,0.1088,0.1776,0.3296,0.2896,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.168,0.0,0.0,0.0,0.0,0.0,0.176,0.0912,0.1648,0.0064,0.0,0.0304,0.056,0.0912,0.0416,0.0048,0.1776,0.0368,0.0,0.0656,0.1616,0.1552,0.2384,0.2384,0.2544,0.6688,1.0,1.5856,2.8592,3.3152,2.7344,0.936,0.0592,0.1184,0.0752,0.0016,0.0336,0.2384,0.1648,0.0016,0.0,0.1344,0.1776,0.1248,0.0016,0.0,0.0,0.0,0.0,0.0,0.0464,0.1488,0.024,0.192,0.0272,0.1952,0.1824,0.2352,0.28,0.2384,0.16,0.152,0.3728,0.2944,0.0816,0.0,0.0,0.0,0.0,0.048,0.1472,0.0656,0.0608,0.0976,0.0288,0.1056,0.3216,0.0016,0.0
680.0,0.2,0.0192,0.0176,0.1888,0.0128,0.0,0.0,0.0896,0.1696,0.0896,0.1792,0.1424,0.1904,0.2176,0.2288,0.008,0.0,0.0,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.056,0.0272,0.1344,0.0,0.0,0.0,0.0528,0.2432,0.7088,0.4256,0.1168,0.3424,0.3568,0.1616,0.0032,0.0,0.0,0.1136,1.1968,2.5792,2.728,2.7536,1.9968,1.2352,0.3552,0.192,0.1056,0.0656,0.0496,0.0,0.0,0.0,0.0208,0.2784,0.1296,0.2256,0.264,0.1776,0.0,0.0,0.0,0.0,0.024,0.1616,0.2784,0.3744,0.0384,0.0,0.0336,0.224,0.1584,0.0224,0.0,0.0912,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.4704,0.6032,0.176,0.0,0.0,0.0,0.0,0.0
690.0,0.0448,0.1584,0.016,0.0,0.0608,0.184,0.1808,0.0128,0.0608,0.0848,0.048,0.0512,0.0992,0.0496,0.0448,0.0,0.0,0.0,0.0,0.0032,0.032,0.1536,0.2736,0.5616,0.2912,0.0272,0.1264,0.0656,0.0,0.0336,0.1584,0.0272,0.0,0.0,0.0032,0.1904,0.032,0.1888,0.024,0.0,0.0,0.0,0.0208,0.1424,0.3136,0.4016,0.6176,1.6448,2.0832,2.512,2.9904,2.44,1.4304,0.4944,0.0336,0.0768,0.3808,0.1776,0.1792,0.0528,0.0096,0.0,0.0,0.0,0.0,0.0,0.1824,0.0368,0.0064,0.1312,0.0592,0.0224,0.0,0.0,0.0,0.0624,0.1568,0.0,0.1376,0.0816,0.0,0.0,0.008,0.1344,0.296,0.2176,0.0016,0.0272,0.2464,0.1616,0.0032,0.0,0.0672,0.152,0.0128,0.1456,0.1296,0.1296,0.0208,0.0
700.0,0.1808,0.36,0.1168,0.0304,0.3472,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.3424,0.5776,0.3088,0.104,0.1376,0.0608,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0912,0.224,0.0688,0.0384,0.2144,0.1968,0.208,0.1536,0.1968,0.0528,0.1504,0.0928,0.1088,0.1312,0.5056,1.0864,2.2656,3.5056,2.9424,1.9264,1.048,0.6512,0.088,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.304,0.4848,0.304,0.2192,0.1984,0.024,0.0,0.0,0.0,0.0352,0.1648,0.104,0.2624,0.072,0.0192,0.0,0.0,0.0,0.176,0.4016,0.08,0.0,0.056,0.1088,0.0544,0.0,0.0,0.0,0.2192
710.0,0.1232,0.096,0.0,0.0,0.0224,0.3024,0.1888,0.088,0.0544,0.0016,0.0,0.2176,0.0496,0.2224,0.168,0.1488,0.1808,0.1088,0.0,0.0,0.0,0.0,0.0016,0.1872,0.0464,0.1424,0.0608,0.0,0.008,0.112,0.0864,0.0128,0.0,0.0,0.1488,0.2016,0.1648,0.1456,0.3328,0.3072,0.1936,0.0432,0.0224,0.1072,0.0864,0.0016,0.2768,0.8592,1.8384,3.488,3.664,2.4416,0.9504,0.0704,0.0,0.0,0.072,0.1456,0.0016,0.0,0.0016,0.1248,0.2288,0.208,0.0944,0.0,0.0,0.096,0.1232,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1584,0.0912,0.1856,0.0,0.0688,0.1472,0.1024,0.2944,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.456,0.1152,0.1056,0.2192,0.216,0.1792,0.3248,0.0688
720.0,0.1904,0.2384,0.0096,0.0,0.0,0.1216,0.2096,0.0816,0.0256,0.0,0.0,0.0,0.0496,0.1696,0.0272,0.1456,0.0464,0.0,0.0,0.0,0.0,0.0912,0.3584,0.208,0.0,0.0,0.0,0.0,0.136,0.0832,0.0,0.0,0.056,0.2064,0.2144,0.1776,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.2784,1.1408,2.4352,3.0864,3.8864,2.984,0.7648,0.0896,0.1904,0.0752,0.232,0.3568,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.336,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2288,0.2944,0.1344,0.1024,0.1168,0.0,0.0,0.1024,0.3488,0.2736,0.2304,0.1408,0.0,0.008,0.4224,0.2736,0.392
730.0,0.096,0.2064,0.136,0.0,0.048,0.1568,0.0144,0.1376,0.2928,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1088,0.216,0.2272,0.104,0.1616,0.0368,0.0224,0.016,0.1424,0.0608,0.016,0.1168,0.0752,0.0112,0.0,0.0624,0.1936,0.1376,0.0352,0.0096,0.0624,0.1456,0.0112,0.0,0.0,0.0,0.0,0.008,0.5024,1.6016,2.4944,2.84,3.1136,2.768,1.7424,0.2528,0.272,0.192,0.4064,0.3088,0.1536,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2272,0.2848,0.3584,0.0,0.0,0.0,0.0624,0.1504,0.0064,0.0,0.0528,0.1808,0.2032,0.0016,0.0,0.0,0.0,0.0,0.1584,0.0608,0.0,0.0,0.0832,0.3328,0.0224,0.0,0.0,0.0
740.0,0.0288,0.1792,0.0112,0.0,0.0,0.0272,0.0928,0.0992,0.0,0.0,0.0272,0.192,0.0,0.0,0.0448,0.1424,0.032,0.0192,0.1744,0.0288,0.0864,0.2992,0.0672,0.1856,0.2944,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1408,0.0704,0.0064,0.0,0.0,0.0,0.0,0.0368,0.5408,1.2576,2.1104,2.1936,2.3648,2.3952,2.2768,1.2672,0.7616,0.9248,0.6096,0.336,0.1952,0.2656,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.1024,0.1776,0.1168,0.1808,0.0128,0.0,0.0,0.0512,0.1248,0.0544,0.0928,0.2576,0.0768,0.0,0.0256,0.1568,0.0368,0.0,0.0,0.0,0.136,0.0832,0.0512,0.1632,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
750.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0144,0.0912,0.1136,0.0,0.0,0.0832,0.1248,0.0112,0.0048,0.2112,0.0032,0.1936,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0912,0.112,0.064,0.0784,0.32,0.4272,0.0032,0.0,0.1744,0.0448,0.1456,0.2448,0.048,0.0,0.0272,0.0416,0.344,0.0256,0.0,0.0576,1.2832,3.1504,3.5696,3.2896,2.5808,1.3264,0.3008,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0336,0.064,0.1536,0.1472,0.0384,0.0,0.0576,0.0896,0.2912,0.0,0.0,0.0,0.0,0.0624,0.1536,0.0032,0.0,0.0624,0.5232,0.0848,0.1056,0.0928,0.008,0.0,0.1152,0.104,0.1424,0.1904,0.104,0.0016,0.0,0.0048,0.208,0.1008,0.1232,0.0016
