time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
490.0,0.0,0.0304,0.1696,0.0192,0.0,0.0,0.0656,0.1536,0.0,0.0,0.0,0.0,0.0128,0.152,0.0544,0.0,0.0,0.0,0.248,0.104,0.0608,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.1664,0.0,0.1248,0.3776,0.1552,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1392,0.5952,2.4544,6.04,5.8608,2.6704,0.6288,0.024,0.0,0.0,0.0,0.0,0.0,0.0976,0.0992,0.0224,0.0,0.0,0.0,0.0,0.1216,0.0976,0.0,0.0,0.0,0.0,0.008,0.2224,0.208,0.1232,0.096,0.0,0.0,0.0,0.0,0.0208,0.0896,0.1088,0.1232,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
500.0,0.0,0.0,0.0,0.0,0.0496,0.1696,0.0,0.0,0.1552,0.064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0592,0.1584,0.0016,0.072,0.2592,0.272,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1328,0.1728,0.0752,0.144,0.2864,0.1248,0.0848,0.0576,0.0,0.0096,0.1392,1.2736,3.2592,4.3264,4.656,3.096,1.0784,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.0672,0.136,0.0096,0.0,0.0,0.0,0.16,0.1872,0.072,0.0576,0.1664,0.152,0.2784,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.0848,0.0864,0.0096,0.0,0.0,0.0,0.0,0.0
510.0,0.0,0.0,0.0272,0.144,0.0368,0.0112,0.0,0.0,0.0,0.1056,0.2944,0.0384,0.0,0.0,0.0,0.0,0.008,0.1136,0.0976,0.0,0.0,0.0,0.0,0.0,0.0512,0.1616,0.0064,0.0,0.0,0.0,0.0,0.0144,0.1536,0.0944,0.2976,0.272,0.0272,0.0176,0.0176,0.1488,0.0528,0.0,0.0,0.0,0.0,0.0,0.0304,0.6544,2.872,5.1296,4.8432,3.2848,0.4912,0.0112,0.0,0.0,0.0,0.0,0.0,0.0768,0.3168,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.1088,0.008,0.0,0.0064,0.1536,0.0592,0.1264,0.0928,0.0,0.0,0.0,0.0768,0.1424,0.0,0.0,0.0,0.0832,0.4784,0.096,0.0,0.0,0.0336,0.1344,0.2176,0.0432,0.0096,0.0,0.0
520.0,0.0,0.0032,0.1936,0.0224,0.0,0.008,0.2464,0.1456,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1488,0.2096,0.0,0.0,0.0,0.072,0.1216,0.0256,0.0,0.0096,0.1504,0.0592,0.0,0.0,0.0272,0.192,0.0,0.0,0.0944,0.0544,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.56,2.4592,5.1536,5.52,2.8928,0.2608,0.0064,0.2032,0.0256,0.1168,0.0848,0.2144,0.2592,0.1856,0.0,0.0,0.0,0.0,0.0448,0.1344,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.28,0.1008,0.008,0.0,0.0,0.0112,0.1376,0.4224,0.3024,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.3184,0.0896,0.0
530.0,0.0,0.0,0.0,0.1232,0.0944,0.0016,0.0,0.0,0.0,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0,0.0,0.0432,0.1792,0.208,0.2256,0.0016,0.0144,0.1136,0.0816,0.0768,0.112,0.2128,0.0464,0.0576,0.1456,0.016,0.0208,0.1856,0.0944,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.7184,3.0752,4.9552,4.7824,2.9168,0.7936,0.072,0.1776,0.024,0.0,0.0,0.1696,0.1584,0.248,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.1872,0.1968,0.176,0.0,0.0,0.0,0.0,0.1152,0.0992,0.0048,0.0416,0.1488,0.1328,0.1104,0.0048
540.0,0.0,0.1504,0.4672,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.3632,0.2704,0.0112,0.0,0.0272,0.1648,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0512,0.1648,0.112,0.2048,0.12,0.0016,0.0,0.0,0.0224,0.0352,0.2016,0.1024,0.0656,0.0784,0.9664,2.7216,4.848,5.2032,3.3904,0.552,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.208,0.144,0.0496,0.0,0.0,0.0,0.0,0.0,0.2144,0.2016,0.0224,0.1632,0.056,0.0,0.0,0.0,0.0,0.0144,0.0848,0.0896,0.0304,0.008,0.12,0.0912,0.0,0.0,0.0,0.0,0.0
550.0,0.0128,0.1376,0.0576,0.1376,0.2512,0.1024,0.1312,0.0464,0.0,0.0,0.0032,0.0912,0.1008,0.024,0.0,0.0,0.0,0.0,0.0,0.0928,0.0976,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.1376,0.0,0.0,0.0,0.0,0.0624,0.2384,0.3072,0.0496,0.0,0.0,0.0,0.0,0.0224,0.1056,1.28,3.5504,4.6272,4.0352,2.8432,1.1136,0.5504,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.152,0.032,0.0592,0.104,0.056,0.0,0.0,0.0,0.0048,0.1504,0.2512,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.3216,0.0752,0.0,0.0,0.0128,0.072,0.0752,0.0592
560.0,0.1568,0.0624,0.0224,0.1424,0.0944,0.1792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0528,0.128,0.008,0.0,0.0,0.0,0.0,0.0304,0.184,0.1296,0.2496,0.064,0.0032,0.136,0.0768,0.1008,0.1216,0.0,0.0,0.12,0.0992,0.0,0.0,0.0,0.0,0.0016,0.0464,0.6544,3.3664,4.4544,5.1952,3.1104,0.6784,0.0288,0.0,0.0,0.0,0.0912,0.2992,0.1664,0.2896,0.0528,0.0704,0.12,0.0064,0.0,0.056,0.0992,0.032,0.032,0.0,0.0,0.0,0.0528,0.1408,0.0256,0.1776,0.0416,0.0048,0.1184,0.096,0.0,0.0,0.0,0.0,0.0,0.0816,0.1216,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1888,0.0,0.0,0.0,0.0,0.0,0.0256,0.1712,0.0224,0.0,0.0032,0.1312,0.0784,0.0064,0.0,0.0,0.0832,0.0496,0.136,0.24,0.1136,0.0352,0.0,0.0,0.0,0.0,0.0448,0.1648,0.0224,0.1952,0.0112,0.0432,0.136,0.208,0.0512,0.0,0.0048,0.808,2.9248,4.9904,5.0144,2.7056,0.6352,0.2336,0.1792,0.0704,0.2384,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1152,0.104,0.0,0.0,0.0816,0.1264,0.0112,0.0,0.0,0.0256,0.2496,0.224,0.144,0.0144,0.0,0.0176,0.128,0.0736,0.0,0.0,0.0352,0.1376,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.0944,0.0928
580.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1136,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0496,0.2752,0.3616,0.16,0.0,0.008,0.1984,0.0128,0.0,0.0,0.0,0.0,0.0,0.0224,0.0832,0.0288,0.1424,0.1056,0.056,0.0,0.0688,0.1296,0.0208,0.0,0.0,0.0032,0.08,0.9904,3.04,4.8144,3.9296,2.5776,1.3456,0.2624,0.0592,0.0688,0.1104,0.0352,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.1392,0.3136,0.272,0.0896,0.0144,0.0,0.0,0.0,0.0,0.0272,0.1376,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.192,0.0288,0.2144,0.0,0.0,0.0,0.168,0.0512,0.0368,0.1216,0.0608,0.0,0.024,0.2112,0.2656,0.1568
590.0,0.096,0.1136,0.0096,0.0,0.0,0.0,0.0,0.0464,0.1808,0.1632,0.2144,0.2256,0.0688,0.1504,0.232,0.0336,0.0928,0.1856,0.16,0.0,0.0,0.0,0.0,0.0,0.0688,0.1488,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0512,0.4768,2.944,4.9184,5.5536,3.0176,0.544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.1552,0.4272,0.1392,0.1216,0.0336,0.0,0.0,0.0,0.016,0.1952,0.008,0.0,0.0,0.0,0.0,0.056,0.152,0.0112,0.0688,0.0704,0.16,0.2032,0.136,0.0192,0.0,0.0,0.0,0.0,0.0,0.0,0.0
600.0,0.0,0.0,0.0128,0.0848,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.0944,0.0944,0.0,0.0688,0.1424,0.008,0.0,0.0,0.0,0.0,0.0,0.1008,0.1376,0.1696,0.0304,0.1808,0.144,0.224,0.1088,0.0,0.0,0.0656,0.1296,0.024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7472,2.9216,5.0272,4.7792,2.8752,0.8896,0.0768,0.0,0.0,0.0176,0.2288,0.2112,0.1072,0.0928,0.0,0.0,0.0736,0.0928,0.1856,0.0432,0.0432,0.0,0.0,0.0032,0.1664,0.0944,0.0992,0.3184,0.1216,0.0736,0.0,0.0,0.144,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.1184,0.1712,0.1056,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.2096,0.0032,0.0,0.0,0.0,0.0,0.0,0.0496,0.128,0.0416,0.0,0.0656,0.2144,0.112,0.0464,0.0,0.0,0.0,0.0544,0.0464,0.1152,0.0032,0.0,0.144,0.7456,2.7904,5.104,5.6768,3.0912,0.6192,0.0224,0.0,0.0,0.064,0.112,0.0592,0.12,0.0832,0.1008,0.24,0.0976,0.0,0.0544,0.0944,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.336,0.1584,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.0528,0.0,0.0,0.0,0.0496,0.1744,0.2176,0.2048,0.0112,0.0,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.2784,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0352,0.0656,0.0544,0.112,0.1376,0.0336,0.0,0.0,0.0,0.0,0.0784,0.3072,0.0304,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.9296,2.9328,5.0272,5.5808,3.2032,0.6912,0.0144,0.0,0.0512,0.1104,0.0368,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1936,0.344,0.0992,0.0208,0.0912,0.072,0.2688,0.0064,0.0,0.0,0.0,0.0736,0.1456,0.0384,0.1296,0.2128,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.1696,0.0096
630.0,0.1264,0.0928,0.0224,0.1008,0.0832,0.0128,0.0,0.056,0.2608,0.1152,0.0064,0.0,0.0,0.0,0.0,0.0,0.0704,0.168,0.1664,0.0336,0.0,0.0224,0.1184,0.0784,0.0,0.0,0.0,0.0,0.0,0.0112,0.1584,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0528,0.0896,0.2256,0.0704,0.0,0.0,0.0,0.0,0.0896,1.0736,3.464,4.7136,4.9776,2.6016,1.12,0.3264,0.0464,0.0,0.0,0.0,0.1424,0.0768,0.0656,0.1536,0.0,0.0,0.0,0.0224,0.1104,0.0864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1216,0.0352,0.1952,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.1584,0.0224
640.0,0.2192,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.072,0.1264,0.0208,0.0,0.0464,0.1056,0.248,0.0384,0.0,0.0592,0.0912,0.1024,0.1536,0.1616,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.24,0.7584,2.8048,5.24,5.448,3.1344,0.768,0.0176,0.0,0.0,0.0,0.0,0.0,0.0464,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.112,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.1312,0.2896,0.0816,0.296,0.0784,0.0,0.088,0.0752,0.056,0.0,0.0,0.0384,0.1664,0.0144,0.0,0.0,0.0,0.0288,0.1808,0.0096,0.0
650.0,0.0,0.0,0.2432,0.112,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0672,0.1168,0.0576,0.1792,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.112,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1792,0.0336,0.024,0.1584,0.0368,0.0176,0.3264,1.568,2.864,4.4544,4.2432,2.7616,1.504,0.44,0.0144,0.0,0.0064,0.1872,0.0256,0.008,0.1888,0.0224,0.1168,0.1776,0.0752,0.056,0.0944,0.1328,0.0048,0.0,0.0,0.0,0.0128,0.1344,0.1616,0.1392,0.1136,0.096,0.0,0.0,0.0,0.0,0.0688,0.1168,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.1456,0.064,0.0,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0304,0.1776,0.008,0.0,0.0,0.0624,0.1568,0.0,0.0,0.0,0.0,0.0176,0.1792,0.0224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1856,0.0336,0.016,0.1424,0.0608,0.0,0.0096,0.3472,0.08,0.0016,0.1728,0.7264,3.1424,5.1104,5.0352,2.64,0.7504,0.1568,0.1152,0.1216,0.0032,0.0,0.0,0.0,0.0208,0.0608,0.1664,0.1792,0.0112,0.0,0.144,0.0752,0.0,0.1488,0.2176,0.0704,0.0016,0.0,0.0,0.0,0.0,0.0976,0.4416,0.0976,0.0208,0.0896,0.1296,0.0,0.0272,0.184,0.008,0.0,0.0,0.0,0.0,0.0,0.0016,0.1648,0.0528,0.0,0.0,0.0,0.0,0.0
670.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0688,0.1008,0.0464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.1248,0.0112,0.0,0.0,0.0,0.0,0.1184,0.0368,0.064,0.0048,0.1024,0.2464,0.0992,0.1136,0.0912,0.0,0.0,0.0,0.0464,0.0752,0.0976,0.0,0.0,0.0448,0.1248,0.8624,3.0384,5.2416,4.7232,3.0432,0.9056,0.2448,0.3568,0.2608,0.0048,0.0,0.0,0.0064,0.1296,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0576,0.128,0.032,0.0016,0.0,0.072,0.1296,0.0176,0.0,0.0,0.0368,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1712,0.416,0.0704
680.0,0.0,0.0,0.0,0.0448,0.1264,0.048,0.0,0.0,0.0,0.0,0.0704,0.1472,0.0016,0.0,0.0,0.0,0.0,0.0,0.016,0.1968,0.0064,0.0,0.0,0.0,0.056,0.2704,0.112,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1728,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0096,0.2016,0.008,0.1376,1.1392,3.5888,4.136,4.7872,3.4512,1.032,0.088,0.0528,0.0576,0.1616,0.0,0.0,0.0832,0.136,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1856,0.016,0.0,0.0,0.0,0.1312,0.1808,0.1264,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.3952,0.3984,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,0.1408,0.0,0.0608,0.1376,0.0208,0.0,0.0736,0.1344,0.0112,0.0,0.0,0.0,0.0,0.0064,0.08,0.1008,0.032,0.0,0.0,0.0,0.0,0.0,0.0112,0.2288,1.2672,2.8672,4.6864,5.0608,3.2384,0.9216,0.1312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1904,0.1664,0.2912,0.2928,0.1328,0.0048,0.0,0.112,0.1136,0.1936,0.0192,0.0,0.0,0.0,0.0,0.0096,0.1168,0.4128,0.1856,0.1456,0.0064
700.0,0.2144,0.0048,0.0,0.152,0.0672,0.0,0.0,0.0,0.0,0.0432,0.0928,0.0656,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.1104,0.3056,0.224,0.0016,0.0272,0.0672,0.0944,0.0304,0.0112,0.1264,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.7968,2.5088,4.976,5.7168,2.768,0.48,0.0368,0.0,0.0,0.0,0.0,0.2,0.2048,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.2272,0.2512,0.1904,0.1936,0.1456,0.0848,0.0256,0.1536,0.04,0.0,0.0912,0.1088,0.0192,0.1072,0.112,0.0,0.0096,0.1456,0.064,0.0,0.0,0.0,0.0432,0.1008,0.0752,0.0,0.0,0.0,0.0,0.0,0.0032,0.216
710.0,0.136,0.1008,0.184,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1504,0.0288,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1952,0.0,0.0,0.0,0.0,0.0112,0.2496,0.1776,0.0,0.088,0.1312,0.0,0.0256,0.1856,0.0784,0.288,0.08,0.0,0.0,0.0,0.0208,0.184,0.0768,0.384,1.472,2.1728,3.7312,4.4992,3.3456,1.0688,0.1296,0.0128,0.0,0.0,0.0,0.2032,0.376,0.0768,0.0016,0.0512,0.3248,0.0656,0.112,0.104,0.0,0.0,0.0,0.0016,0.144,0.2768,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.2112,0.1792,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.328,0.0688,0.0
720.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1664,0.0208,0.0432,0.176,0.0,0.0,0.0,0.0,0.2048,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.1456,0.0,0.0,0.0048,0.0336,0.1664,0.0144,0.0,0.0,0.0,0.0,0.0176,1.0512,2.824,5.408,5.6064,3.0976,0.8256,0.0208,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1792,0.0256,0.0,0.0208,0.1888,0.0096,0.0,0.0,0.136,0.2752,0.0272,0.0272,0.192,0.0,0.0,0.0,0.0,0.0,0.0144,0.128,0.2688,0.0272,0.0,0.0256,0.1488,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.1984,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.0496,0.1968,0.3424,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0768,0.1808,0.3872,0.2288,0.0032,0.0016,0.3696,2.7024,6.5952,5.8368,2.9472,0.544,0.0736,0.0,0.112,0.1072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.152,0.04,0.112,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.2384,0.1376,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
740.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1536,0.128,0.1056,0.0,0.0,0.0,0.0,0.072,0.1072,0.04,0.0,0.0,0.0,0.0,0.1952,0.24,0.0672,0.1488,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5312,3.3664,5.6976,5.7264,2.848,0.7984,0.1024,0.0,0.0,0.0,0.1744,0.0448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.072,0.088,0.1472,0.2464,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.0512,0.1184,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1024,0.0944,0.1536,0.088,0.0
750.0,0.2096,0.0096,0.0256,0.0736,0.088,0.1616,0.0896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.072,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.1568,0.0256,0.0,0.0016,0.0608,0.1568,0.0048,0.2288,1.1216,3.5824,4.5504,4.2848,3.7312,1.2064,0.1408,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.376,0.0544,0.0,0.0,0.0176,0.1856,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.16,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088,0.4304,0.1392,0.096,0.1232,0.0
760.0,0.168,0.0512,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.1808,0.032,0.1632,0.056,0.088,0.0496,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.1168,0.1024,0.0,0.0,0.0,0.032,0.0624,0.1248,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.1536,0.0656,0.0,0.0,0.0,0.0,0.0224,0.128,1.1424,3.5104,4.7552,4.592,3.488,1.008,0.2624,0.0912,0.0704,0.0,0.0,0.0,0.0,0.0096,0.1552,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.224,0.1696,0.0,0.0624,0.144,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0384,0.1712,0.0016,0.0,0.0,0.0
770.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1872,0.0496,0.1264,0.072,0.0,0.0,0.0,0.0,0.0,0.0976,0.184,0.1648,0.0832,0.1264,0.1664,0.0448,0.0288,0.1248,0.0752,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.1504,0.0656,0.9168,3.6432,4.8864,5.1056,3.4496,0.9952,0.264,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0416,0.128,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.1424,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1296,0.072,0.024,0.104,0.0912
