time_ns,z_1.500_nm,z_4.500_nm,z_7.500_nm,z_10.500_nm,z_13.500_nm,z_16.500_nm,z_19.500_nm,z_22.500_nm,z_25.500_nm,z_28.500_nm,z_31.500_nm,z_34.500_nm,z_37.500_nm,z_40.500_nm,z_43.500_nm,z_46.500_nm,z_49.500_nm,z_52.500_nm,z_55.500_nm,z_58.500_nm,z_61.500_nm,z_64.500_nm,z_67.500_nm,z_70.500_nm,z_73.500_nm,z_76.500_nm,z_79.500_nm,z_82.500_nm,z_85.500_nm,z_88.500_nm,z_91.500_nm,z_94.500_nm,z_97.500_nm,z_100.500_nm,z_103.500_nm,z_106.500_nm,z_109.500_nm,z_112.500_nm,z_115.500_nm,z_118.500_nm,z_121.500_nm,z_124.500_nm,z_127.500_nm,z_130.500_nm,z_133.500_nm,z_136.500_nm,z_139.500_nm,z_142.500_nm,z_145.500_nm,z_148.500_nm,z_151.500_nm,z_154.500_nm,z_157.500_nm,z_160.500_nm,z_163.500_nm,z_166.500_nm,z_169.500_nm,z_172.500_nm,z_175.500_nm,z_178.500_nm,z_181.500_nm,z_184.500_nm,z_187.500_nm,z_190.500_nm,z_193.500_nm,z_196.500_nm,z_199.500_nm,z_202.500_nm,z_205.500_nm,z_208.500_nm,z_211.500_nm,z_214.500_nm,z_217.500_nm,z_220.500_nm,z_223.500_nm,z_226.500_nm,z_229.500_nm,z_232.500_nm,z_235.500_nm,z_238.500_nm,z_241.500_nm,z_244.500_nm,z_247.500_nm,z_250.500_nm,z_253.500_nm,z_256.500_nm,z_259.500_nm,z_262.500_nm,z_265.500_nm,z_268.500_nm,z_271.500_nm,z_274.500_nm,z_277.500_nm,z_280.500_nm,z_283.500_nm,z_286.500_nm,z_289.500_nm,z_292.500_nm,z_295.500_nm,z_298.500_nm
500.0,0.0,0.0,0.0048,0.16,0.3136,0.1104,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.2176,0.7392,0.5104,0.0656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0608,0.1552,0.2128,0.2176,0.0112,0.0,0.0,0.0,0.0864,0.968,3.2672,4.5504,3.9792,2.9232,1.4128,0.1296,0.0,0.0,0.0,0.0,0.08,0.1392,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0384,0.0768,0.0704,0.0336,0.0,0.0464,0.144,0.0288,0.0672,0.152,0.0208,0.1744,0.024,0.0,0.0,0.0,0.0,0.2048,0.0144,0.0,0.1664,0.0512,0.0016,0.0,0.0,0.0,0.0,0.0,0.0352,0.184
510.0,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.1968,0.1296,0.008,0.0,0.0,0.088,0.3344,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.104,0.1104,0.0048,0.0,0.0,0.0208,0.5856,0.4848,0.2144,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.144,0.0752,0.04,0.1456,0.0704,0.5232,2.656,5.1104,5.5312,2.9024,0.3152,0.0224,0.0,0.0,0.0,0.0384,0.3616,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0656,0.3312,0.224,0.1232,0.3424,0.2256,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
520.0,0.0,0.0,0.0992,0.0464,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.168,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1264,0.2368,0.0592,0.016,0.0848,0.1248,0.0976,0.1152,0.016,0.0,0.0,0.0096,0.0496,0.0752,0.1216,0.8832,3.4288,4.848,4.7728,3.8192,0.8528,0.2096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1568,0.1584,0.0432,0.08,0.0,0.0,0.024,0.1344,0.28,0.0,0.0288,0.1136,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.3568
530.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0304,0.1648,0.024,0.0,0.0,0.1344,0.0848,0.0,0.0496,0.0768,0.0928,0.0,0.0,0.0,0.0528,0.2608,0.3536,0.9104,3.736,4.9856,4.9168,3.4176,1.0784,0.016,0.0,0.0,0.0864,0.1328,0.0912,0.128,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024,0.1568,0.0336,0.0048,0.0,0.0,0.064,0.1552,0.0,0.0592,0.0992,0.0448,0.016,0.0,0.0976,0.1216,0.0,0.0,0.0,0.0,0.0,0.064,0.136,0.0192,0.0
540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.0448,0.0736,0.0544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0992,0.1184,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.3008,0.096,0.0224,0.0,0.0,0.0,0.0,0.0448,0.12,0.0544,0.0,0.0,0.0,0.0,0.0928,0.7168,3.24,5.9072,6.2096,3.1232,0.616,0.0416,0.0224,0.1888,0.008,0.1792,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1152,0.064,0.0128,0.0,0.0,0.0,0.0,0.0,0.0544,0.056,0.1072,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
550.0,0.0,0.0,0.0,0.0,0.0,0.0336,0.1536,0.032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1968,0.0176,0.0,0.0,0.1264,0.0912,0.0016,0.0,0.0,0.0,0.0208,0.1168,0.0432,0.0384,0.0,0.0,0.0,0.0,0.0096,0.088,0.0912,0.0304,0.0,0.0,0.0224,1.0704,3.5632,4.7376,5.8064,3.9312,0.5568,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.168,0.1376,0.0768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1792,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.088,0.1088,0.0,0.0,0.0848,0.112,0.0224,0.0
560.0,0.0,0.0,0.0,0.0,0.0896,0.1216,0.008,0.0,0.0528,0.2272,0.1584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112,0.0432,0.0512,0.0128,0.0,0.0,0.1904,0.0288,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.0992,0.0464,0.0192,0.0,0.0,0.064,0.6784,1.5904,2.7904,4.664,4.8832,3.2672,1.208,0.5408,0.0416,0.0,0.0,0.0,0.0,0.0,0.0592,0.16,0.0,0.0,0.0,0.0,0.0368,0.0768,0.1152,0.0688,0.0768,0.048,0.016,0.0,0.0,0.0,0.0,0.1184,0.1008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
570.0,0.1776,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1664,0.0256,0.0,0.0,0.0,0.0128,0.0752,0.08,0.0512,0.0,0.0,0.0,0.0656,0.1696,0.1616,0.0464,0.1056,0.1088,0.0,0.0,0.0,0.0,0.0,0.0848,0.1344,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,1.1408,3.4528,5.1104,5.3472,3.1616,1.3376,0.0576,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0432,0.0288,0.1408,0.0064,0.0,0.0,0.0,0.0,0.0144,0.1952,0.2128,0.016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
580.0,0.0,0.0032,0.1536,0.0624,0.0,0.0,0.0,0.0,0.0,0.0,0.104,0.1008,0.1952,0.0384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.056,0.032,0.4352,1.7056,3.3008,4.0944,4.088,3.88,1.8736,0.2832,0.1824,0.0,0.1408,0.0784,0.0,0.0,0.0,0.0304,0.0864,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0112,0.0624,0.032,0.0864,0.0272,0.0,0.0,0.0,0.0016,0.0976,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0496,0.1264,0.0432,0.0,0.0,0.0,0.0,0.056,0.1632
590.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0688,0.072,0.176,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.0864,0.5264,1.7904,2.5408,4.1936,4.8912,3.7296,1.5776,0.1696,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1936,0.024,0.0,0.0,0.0528,0.0688,0.0848,0.024,0.1264,0.088,0.1664,0.0448,0.1024,0.1328,0.1872,0.0176,0.0,0.0,0.0672,0.1504,0.0016,0.128,0.0736,0.0176,0.0128,0.0448,0.1392,0.0224,0.0
600.0,0.0,0.0,0.0544,0.1648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672,0.1504,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.1616,0.0112,0.0,0.0,0.096,0.1232,0.0,0.0,0.0,0.0,0.0128,0.5856,1.5504,2.9856,4.0464,4.5968,3.3248,1.7408,0.312,0.12,0.2272,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.088,0.1136,0.0144,0.1472,0.2672,0.0096,0.0,0.0,0.0,0.0,0.0496,0.1456,0.024,0.0,0.0064,0.2032,0.0096,0.0,0.0,0.0064,0.0336,0.2288,0.1152,0.0464,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0288,0.096,0.0352,0.0592,0.0,0.0,0.0,0.0,0.0,0.12,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1744,0.04,0.1952,0.4352,1.9072,3.1904,4.4736,4.4176,3.7936,1.4448,0.5232,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.1312,0.0064,0.0,0.0,0.0,0.0448,0.1744,0.0,0.0176,0.232,0.1808,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
620.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.04,0.1264,0.1552,0.0336,0.056,0.1456,0.0176,0.0,0.0,0.144,0.0832,0.0384,0.3168,0.184,0.1104,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.368,1.2144,3.584,4.472,4.528,3.264,1.6896,0.152,0.0,0.0,0.0112,0.1632,0.1632,0.1008,0.0,0.0,0.064,0.1504,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1552,0.0368,0.0,0.0,0.0,0.0304,0.0736,0.072,0.0432,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
630.0,0.0976,0.1216,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.1248,0.0752,0.0,0.0,0.0,0.0272,0.2448,0.1664,0.0,0.0,0.0,0.0,0.0,0.1888,0.0304,0.0,0.1488,0.0704,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1456,0.2832,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.5888,2.9536,5.7472,6.3152,3.0224,0.4384,0.0032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0448,0.1664,0.0112,0.088,0.1152,0.0128,0.0,0.0,0.0,0.0,0.0,0.0048,0.1872,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0832,0.0736,0.0544,0.008,0.0,0.0,0.008,0.2,0.0112
640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1472,0.072,0.0016,0.0912,0.0816,0.0448,0.0,0.0,0.0,0.0,0.0448,0.168,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0176,0.1312,0.0608,0.0096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056,0.1824,0.1872,0.0128,0.0192,0.5312,3.0912,5.8544,5.5536,3.2336,0.5664,0.0016,0.0,0.0,0.0,0.0,0.136,0.0784,0.0048,0.0,0.0,0.0,0.1504,0.0688,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12,0.0992,0.0,0.0,0.144,0.0752,0.0,0.0,0.0,0.0,0.0352,0.1952,0.1456,0.2448,0.0368,0.0,0.0,0.0,0.0,0.0,0.0064,0.168,0.0448,0.0,0.0,0.0,0.0
650.0,0.1952,0.024,0.0,0.0,0.0352,0.1424,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.1472,0.064,0.0,0.0,0.0,0.0,0.0,0.032,0.176,0.2048,0.0256,0.0,0.0288,0.0736,0.0896,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1072,0.112,0.0,0.0,0.032,0.3872,1.0768,3.0992,5.0048,4.5568,3.0512,1.3664,0.2704,0.0064,0.0,0.0,0.0,0.0,0.1472,0.072,0.0,0.0,0.0,0.0032,0.1392,0.0768,0.0,0.0,0.0,0.088,0.0768,0.0544,0.0,0.0,0.0,0.0512,0.088,0.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0944,0.1248,0.0,0.0048,0.0544,0.16,0.128,0.0912,0.0,0.0,0.0
660.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1408,0.0656,0.0112,0.0368,0.1664,0.016,0.0,0.0,0.0,0.0,0.0,0.1984,0.0208,0.0112,0.2016,0.0064,0.0,0.0,0.0,0.0256,0.1936,0.0752,0.144,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.072,0.04,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1408,0.9056,2.9632,5.2704,5.6576,2.7664,0.9936,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1584,0.0608,0.0,0.0,0.1264,0.12,0.1792,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.1216,0.0432,0.048,0.0064,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048,0.2352,0.1504,0.0048,0.0,0.0,0.0,0.0,0.0,0.2192,0.0,0.0,0.0
670.0,0.0,0.0,0.0,0.008,0.0288,0.1712,0.0384,0.152,0.04,0.0,0.088,0.0848,0.0352,0.0112,0.0208,0.128,0.0592,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.1376,0.0272,0.0,0.0,0.0,0.0016,0.1648,0.0944,0.1776,0.0,0.24,0.4992,3.0448,5.4032,5.336,3.1408,0.5248,0.0048,0.0,0.0,0.0,0.088,0.1152,0.0544,0.0512,0.2272,0.1216,0.0496,0.1664,0.0032,0.0,0.0,0.0992,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0144,0.0912,0.1248,0.1168,0.0912,0.0,0.2096,0.1872,0.0416,0.0,0.104,0.1152,0.0,0.0,0.0,0.0,0.0
680.0,0.2144,0.0048,0.0,0.0944,0.288,0.1808,0.0688,0.0256,0.0,0.0,0.0,0.0,0.0256,0.0784,0.1152,0.0,0.0,0.0,0.0,0.0,0.0,0.016,0.128,0.0752,0.0,0.0,0.0,0.0,0.0688,0.1104,0.04,0.0,0.0,0.0,0.0,0.048,0.1296,0.0416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0784,1.0192,3.3584,4.5664,4.76,2.9792,1.0288,0.1568,0.1776,0.1552,0.1328,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1872,0.032,0.0,0.056,0.192,0.5696,0.24,0.232,0.0256,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0064,0.16,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0
690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0816,0.2448,0.1104,0.0016,0.0048,0.1168,0.2608,0.056,0.0512,0.1904,0.1632,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1152,0.1024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0368,0.3792,1.7296,2.6896,4.3232,4.5072,3.0688,1.5232,0.3616,0.0128,0.0544,0.152,0.0128,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1344,0.0336,0.0,0.0,0.0,0.0,0.0,0.032,0.0928,0.0944,0.0,0.0,0.0192,0.2816,0.1376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008,0.0768,0.1328,0.0016,0.152,0.2816,0.0048,0.0,0.0
700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032,0.1856,0.0304,0.0304,0.1808,0.2528,0.1824,0.0112,0.0,0.0032,0.1264,0.0896,0.0304,0.1696,0.032,0.0368,0.1104,0.0592,0.0,0.1328,0.2384,0.0672,0.0,0.0,0.0,0.0,0.0,0.0256,0.1456,0.2464,0.0208,0.0496,0.7584,3.3824,5.2608,4.7456,2.5136,0.9184,0.3664,0.1872,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.3888,0.152,0.0192,0.0,0.0,0.0,0.0,0.0832,0.3408,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1232,0.096,0.0,0.0,0.0,0.0
710.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.2736,0.1152,0.0096,0.0384,0.1728,0.008,0.0,0.0,0.0048,0.1952,0.232,0.0064,0.0368,0.312,0.2608,0.048,0.0,0.0,0.0,0.0,0.0,0.0,0.0976,0.12,0.0016,0.0,0.0224,0.1584,0.0384,0.0,0.0,0.2,0.0192,0.0,0.0,0.0256,0.584,3.0,5.0928,5.6368,3.2816,0.336,0.0176,0.0,0.1456,0.0736,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0736,0.104,0.0784,0.1824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.3136,0.1616,0.0736,0.0816,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1296,0.0896,0.0,0.0,0.0,0.0,0.0
720.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.1968,0.3904,0.3776,0.2016,0.0416,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032,0.1472,0.0368,0.0032,0.0,0.152,0.3648,0.112,0.0288,0.0,0.0,0.048,0.1408,0.0304,0.0,0.0,0.7424,3.0656,4.5952,5.2288,3.1744,0.9008,0.3664,0.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.04,0.16,0.0176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1632,0.056,0.0,0.0,0.0,0.0,0.0,0.0,0.0016,0.1232,0.48,0.272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
730.0,0.2016,0.0176,0.0,0.0,0.0,0.0,0.0464,0.104,0.0672,0.0016,0.0912,0.2368,0.1088,0.0016,0.0,0.0,0.0,0.0,0.0,0.0,0.0224,0.072,0.2976,0.1824,0.0832,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.2528,0.1392,0.0,0.0,0.0016,0.0672,0.3168,0.5808,2.4832,5.4928,5.408,2.7472,0.4112,0.0272,0.0048,0.0912,0.0896,0.0336,0.1296,0.2416,0.0672,0.0016,0.2528,0.2432,0.0352,0.1248,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.0832,0.4192,0.1504,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1664,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0272,0.1248,0.0672
740.0,0.208,0.0112,0.0,0.0,0.0,0.0,0.0,0.1552,0.064,0.0,0.0,0.0,0.0,0.12,0.2256,0.0928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0928,0.1264,0.0,0.0,0.0,0.0,0.0,0.1168,0.0864,0.04,0.1616,0.0336,0.0,0.0,0.0,0.0,0.0,0.0,0.0544,0.2016,0.1808,1.288,2.9392,4.4592,4.2368,3.2608,1.3328,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0192,0.152,0.2352,0.032,0.0,0.0,0.016,0.096,0.2576,0.0688,0.0,0.0,0.0576,0.1616,0.0,0.0,0.0,0.168,0.2096,0.0608,0.0,0.0,0.0,0.0016,0.1472,0.0592,0.048,0.112,0.0704,0.12,0.0992,0.0,0.0,0.0,0.0,0.0
750.0,0.1136,0.1008,0.0048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1888,0.0928,0.2256,0.44,0.2736,0.1296,0.1168,0.0672,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0048,0.1968,0.0176,0.0,0.0,0.0128,0.6688,2.9056,5.8096,5.3056,2.9856,0.7872,0.1488,0.008,0.0,0.0,0.0,0.0432,0.1552,0.1904,0.0496,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0208,0.0896,0.0368,0.0672,0.0048,0.0384,0.2512,0.1376,0.0112,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0704,0.1168,0.032,0.0,0.0,0.0,0.0,0.0,0.0
760.0,0.0,0.2784,0.3808,0.2032,0.0144,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.1536,0.0528,0.0,0.0,0.0208,0.1904,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.136,0.0032,0.0,0.0,0.0,0.0,0.0208,0.1296,0.2064,0.2416,0.0592,0.0736,1.0448,3.2752,4.3888,4.6496,3.3264,0.864,0.4208,0.2672,0.1024,0.0,0.0,0.0176,0.128,0.136,0.3456,0.0304,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0512,0.1488,0.0192,0.0,0.0,0.192,0.0272,0.0,0.0,0.0,0.0,0.0192,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
770.0,0.1712,0.0496,0.1216,0.096,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08,0.136,0.0176,0.144,0.0608,0.0,0.0,0.0,0.0,0.0,0.0928,0.0704,0.056,0.0,0.0048,0.3152,0.112,0.0064,0.1984,0.0208,0.0,0.0064,0.0688,0.0864,0.1744,0.2864,0.0352,0.0,0.0512,0.3248,0.0624,0.0,0.0,0.0,0.0832,0.4224,2.6528,5.5248,5.6224,2.656,0.3392,0.184,0.0512,0.0592,0.1328,0.0272,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0256,0.3552,0.104,0.096,0.0736,0.0032,0.0,0.0944,0.0688,0.056,0.0,0.0,0.0,0.0,0.0,0.0416,0.1776,0.0,0.0,0.096,0.1232,0.0,0.0,0.0
780.0,0.0,0.0,0.0,0.0,0.0,0.0464,0.2928,0.0992,0.0,0.0,0.0176,0.0512,0.1312,0.0192,0.0,0.0,0.0,0.0,0.1008,0.1008,0.0176,0.0,0.1664,0.0528,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.064,0.1504,0.0048,0.0,0.0544,0.1536,0.12,0.1104,0.0,0.0048,0.1568,0.1216,0.1392,0.016,0.0,0.048,0.8096,2.9536,5.0608,4.7552,2.6032,0.9968,0.0896,0.0,0.0,0.0272,0.1808,0.0112,0.0,0.0,0.0,0.0896,0.1136,0.016,0.0,0.0608,0.0656,0.0816,0.1824,0.048,0.0,0.0336,0.2016,0.2032,0.0,0.12,0.0992,0.0,0.0,0.0,0.0,0.0,0.0,0.0128,0.2064,0.0,0.0,0.0,0.0096,0.0992,0.0528,0.112,0.0896,0.0752,0.0,0.1104,0.1088,0.0,0.0
